,Player,PPR_Projected_2023,Team,Position,VORP,DraftOrder
233,Chase Claypool,103.13468832054645,2TM,WR,-101.38071269835527,688.0
540,Adam Trautman,45.51329567900087,NOR,TE,-101.53134193667651,689.0
234,Jeremy Maclin,102.8543405491017,BAL,WR,-101.6610604698,690.0
235,DeVante Parker,102.64957486828372,NWE,WR,-101.86582615061799,691.0
236,Malcom Floyd,102.38432793049876,SDG,WR,-102.13107308840296,692.0
237,Darnell Mooney,102.3756297786306,CHI,WR,-102.13977124027112,693.0
342,Rex Burkhead,76.34570935601377,HOU,RB,-102.1651260301617,694.0
238,Romeo Doubs,102.34221458131604,GNB,WR,-102.17318643758567,695.0
347,John Carlson,75.76641861712007,ARI,RB,-102.7444167690554,696.0
239,Victor Cruz,101.74833127373633,NYG,WR,-102.76706974516539,697.0
349,Ben Tate,75.66985386865262,3TM,RB,-102.84098151752285,698.0
550,Mychal Rivera,43.7440511636112,OAK,TE,-103.30058645206617,699.0
240,Rashid Shaheed,101.0792997726766,NOR,WR,-103.4361012462251,700.0
242,Isaiah Hodgins,100.89114409740742,2TM,WR,-103.6242569214943,701.0
243,Larry Fitzgerald,100.72489076929324,ARI,WR,-103.79051024960847,702.0
244,Roy Williams,100.71408628859176,CHI,WR,-103.80131473030995,703.0
352,Ricky Williams,74.57161051246949,BAL,RB,-103.93922487370598,704.0
245,Roddy White,100.49806319776812,ATL,WR,-104.0173378211336,705.0
353,Chase Edmonds,74.40127109800507,2TM,RB,-104.1095642881704,706.0
354,Darrell Henderson,74.36373795657431,LAR,RB,-104.14709742960116,707.0
355,Jeremy McNichols,74.16728668166759,TEN,RB,-104.34354870450788,708.0
557,David Thomas,42.52450102721051,NOR,TE,-104.52013658846687,709.0
358,Joseph Randle,73.55722912589741,DAL,RB,-104.95360626027806,710.0
98,Kyle Orton,175.57702026486712,BUF,QB,-105.3420975671344,711.0
361,Joseph Addai,72.99137241863544,IND,RB,-105.51946296754004,712.0
572,Josh Oliver,41.333365470216535,BAL,TE,-105.71127214546084,713.0
573,Ian Thomas,41.31520092209502,CAR,TE,-105.72943669358236,714.0
578,Rhett Ellison,41.07414443439333,NYG,TE,-105.97049318128404,715.0
364,Charles Sims,72.23899170113967,TAM,RB,-106.2718436850358,716.0
367,Chris Polk,72.00432699831595,HOU,RB,-106.50650838785953,717.0
254,Titus Young,97.5027099233632,DET,WR,-107.01269109553851,718.0
584,Shane Zylstra,40.017556373176745,DET,TE,-107.02708124250063,719.0
256,DJ Chark,97.41164162806864,DET,WR,-107.10375939083308,720.0
259,Corey Davis,97.34246221923352,NYJ,WR,-107.17293879966819,721.0
258,Nico Collins,97.34246221923352,HOU,WR,-107.17293879966819,721.0
257,Michael Jenkins,97.34246221923352,MIN,WR,-107.17293879966819,721.0
587,Peyton Hendershot,39.407319156318096,DAL,TE,-107.63731845935928,724.0
370,Jamycal Hasty,70.8712850232627,JAX,RB,-107.63955036291277,725.0
261,Malcolm Mitchell,96.68158871402804,NWE,WR,-107.83381230487367,726.0
100,Andy Dalton,173.0102793816804,NOR,QB,-107.90883845032113,727.0
590,Durham Smythe,38.86930983482613,MIA,TE,-108.17532778085123,728.0
595,Johnny Mundt,38.49251189572026,MIN,TE,-108.5521257199571,729.0
594,Will Heller,38.49251189572026,DET,TE,-108.5521257199571,729.0
602,Cameron Brate,37.94631161349107,TAM,TE,-109.0983260021863,731.0
378,Alex Collins,68.969944277475,SEA,RB,-109.54089110870048,732.0
103,Mac Jones,171.10501298124453,NWE,QB,-109.81410485075699,733.0
609,Michael Roberts,36.961170898059386,DET,TE,-110.083466717618,734.0
104,Jacoby Brissett,170.74478556723463,CLE,QB,-110.17433226476689,735.0
611,O.J. Howard,36.25501146011276,HOU,TE,-110.7896261555646,736.0
612,Craig Stevens,36.20131542421552,TEN,TE,-110.84332219146185,737.0
614,Connor Heyward,36.102421594033125,PIT,TE,-110.94221602164424,738.0
619,Mitchell Wilcox,35.85602499821061,CIN,TE,-111.18861261746676,739.0
266,Treylon Burks,92.99233794204083,TEN,WR,-111.52306307686088,740.0
624,Eric Saubert,35.50530129818856,DEN,TE,-111.53933631748882,741.0
267,Hines Ward,92.63738974884394,PIT,WR,-111.87801127005777,742.0
383,Kerwynn Williams,66.6260326115184,ARI,RB,-111.88480277465708,743.0
268,Mecole Hardman,92.39761229488695,KAN,WR,-112.11778872401476,744.0
389,Zack Moss,65.3870114244386,2TM,RB,-113.12382396173687,745.0
637,Erik Swoope,33.79635601119497,IND,TE,-113.2482816044824,746.0
391,Joshua Kelley,65.23375492600825,LAC,RB,-113.27708046016723,747.0
272,Tiquan Underwood,90.791248704091,TAM,WR,-113.72415231481071,748.0
275,Marquise Goodwin,90.49542325724558,SEA,WR,-114.01997776165614,749.0
277,Roger Lewis,90.16902321865932,NYG,WR,-114.3463778002424,750.0
278,Taylor Gabriel,90.16338568885143,CHI,WR,-114.35201533005028,751.0
645,Ben Watson,32.60607916439376,NWE,TE,-114.43855845128361,752.0
647,Brent Celek,32.556169973612946,PHI,TE,-114.48846764206442,753.0
392,Earnest Graham,63.94520752156692,TAM,RB,-114.56562786460856,754.0
279,Randy Moss,89.92914104563388,SFO,WR,-114.58625997326783,755.0
281,Davone Bess,89.80227445633456,CLE,WR,-114.71312656256715,756.0
283,Nate Burleson,89.72497163269608,DET,WR,-114.79042938620563,757.0
662,Jordan Leggett,31.998736419401297,NYJ,TE,-115.04590119627608,758.0
663,Jeff Heuerman,31.998736419401297,DEN,TE,-115.04590119627608,758.0
393,Ladell Betts,63.4080810750168,NOR,RB,-115.10275431115866,760.0
665,Eric Ebron,31.836675446416123,PIT,TE,-115.20796216926125,761.0
667,Jason Witten,31.836675446416123,LVR,TE,-115.20796216926125,761.0
666,Blake Jarwin,31.836675446416123,DAL,TE,-115.20796216926125,761.0
285,Eddie Royal,88.97928013067774,CHI,WR,-115.53612088822398,764.0
287,Elijah Moore,88.70877537790435,NYJ,WR,-115.80662564099737,765.0
672,Troy Niklas,31.1500386040164,ARI,TE,-115.89459901166097,766.0
288,Kendrick Bourne,88.59371095249828,NWE,WR,-115.92169006640343,767.0
289,Rondale Moore,88.49480659405043,ARI,WR,-116.02059442485128,768.0
676,Teagan Quitoriano,31.00048604560253,HOU,TE,-116.04415157007485,769.0
404,Cadillac Williams,62.38724506450695,STL,RB,-116.12359032166853,770.0
677,Zach Gentry,30.91039102902078,PIT,TE,-116.13424658665659,771.0
679,Jody Fortson,30.72529257981842,KAN,TE,-116.31934503585896,772.0
683,Donald Parham,30.687039061901345,LAC,TE,-116.35759855377603,773.0
680,Lawrence Cager,30.687039061901345,2TM,TE,-116.35759855377603,773.0
681,John Bates,30.687039061901345,WAS,TE,-116.35759855377603,773.0
684,Jace Sternberger,30.687039061901345,GNB,TE,-116.35759855377603,773.0
682,Nick O'Leary,30.687039061901345,2TM,TE,-116.35759855377603,773.0
408,Justin Forsett,61.7175001236405,3TM,RB,-116.79333526253498,778.0
294,Dorial Green-Beckham,87.68925992150008,PHI,WR,-116.82614109740163,779.0
410,Kapri Bibbs,61.61318437177419,2TM,RB,-116.89765101440128,780.0
299,Golden Tate,87.4844942406821,NYG,WR,-117.03090677821962,781.0
120,Jimmy Garoppolo,163.71370322781988,SFO,QB,-117.20541460418164,782.0
700,Jeff King,29.56253590307344,ARI,TE,-117.48210171260394,783.0
411,Matt Breida,60.86624220821199,NYG,RB,-117.64459317796349,784.0
706,Eric Tomlinson,28.98175593765589,DEN,TE,-118.06288167802148,785.0
707,Vernon Davis,28.73998945417921,WAS,TE,-118.30464816149816,786.0
418,Javarris James,60.04110865125634,IND,RB,-118.46972673491913,787.0
710,Tim Wright,28.36197627318325,DET,TE,-118.68266134249413,788.0
419,Zonovan Knight,59.60264859927273,NYJ,RB,-118.90818678690275,789.0
421,James Starks,59.2034998527872,GNB,RB,-119.30733553338827,790.0
717,Anthony Fasano,27.69396102510704,MIA,TE,-119.35067659057033,791.0
716,James Mitchell,27.69396102510704,DET,TE,-119.35067659057033,791.0
718,Chris Baker,27.63101926940677,SEA,TE,-119.4136183462706,793.0
309,Allen Robinson,85.07868559147678,LAR,WR,-119.43671542742493,794.0
719,Ben Patrick,27.56650537182509,ARI,TE,-119.47813224385229,795.0
121,Ryan Tannehill,161.34410851724675,TEN,QB,-119.57500931475477,796.0
721,Chris Gragg,27.434075436414734,BUF,TE,-119.61056217926264,797.0
310,Lance Moore,84.89421995471979,DET,WR,-119.62118106418193,798.0
311,Henry Ruggs III,84.8432992944121,LVR,WR,-119.67210172448961,799.0
729,C.J. Fiedorowicz,27.3221031568683,HOU,TE,-119.72253445880906,800.0
727,Brevin Jordan,27.3221031568683,HOU,TE,-119.72253445880906,800.0
312,Demaryius Thomas,84.78961607426517,NYJ,WR,-119.72578494463654,802.0
313,Ben Skowronek,84.69707475323797,LAR,WR,-119.81832626566374,803.0
316,Allen Hurns,84.58314480944834,MIA,WR,-119.93225620945337,804.0
730,Larry Donnell,27.10071340131701,NYG,TE,-119.94392421436036,805.0
317,Quez Watkins,84.54160163001066,PHI,WR,-119.97379938889105,806.0
734,Cooper Helfet,26.940174553645527,SEA,TE,-120.10446306203184,807.0
430,Bishop Sankey,58.365884186454856,TEN,RB,-120.14495119972062,808.0
735,Dante Rosario,26.881590115702156,CHI,TE,-120.16304749997522,809.0
738,Jake Ballard,26.605832328622576,ARI,TE,-120.4388052870548,810.0
432,Dion Lewis,57.91388292780942,NYG,RB,-120.59695245836605,811.0
742,Marcedes Lewis,26.42954400948701,GNB,TE,-120.61509360619036,812.0
438,Willis McGahee,57.44631466835947,CLE,RB,-121.06452071781601,813.0
319,Nick Westbrook-Ikhine,83.38108387016958,TEN,WR,-121.13431714873214,814.0
322,Trent Sherfield,83.16541502416565,MIA,WR,-121.34998599473606,815.0
323,Andrew Hawkins,83.12387184472797,CLE,WR,-121.39152917417374,816.0
442,Gus Edwards,56.91781638479927,BAL,RB,-121.5930190013762,817.0
326,Jauan Jennings,82.83480232751636,SFO,WR,-121.68059869138536,818.0
325,Terrace Marshall Jr.,82.83480232751636,CAR,WR,-121.68059869138536,818.0
445,Derrius Guice,56.8058702249708,WAS,RB,-121.70496516120467,820.0
327,Earl Bennett,82.67207613095134,CHI,WR,-121.84332488795037,821.0
448,Derrick Gore,56.33789164330788,KAN,RB,-122.1729437428676,822.0
450,Thomas Jones,56.03635768599739,KAN,RB,-122.47447770017808,823.0
758,Austin Seferian-Jenkins,24.53622817140125,JAX,TE,-122.50840944427613,824.0
768,Josiah Deguara,24.491218194835056,GNB,TE,-122.55341942084232,825.0
767,Pharaoh Brown,24.491218194835056,2TM,TE,-122.55341942084232,825.0
122,Jay Cutler,158.268595647586,MIA,QB,-122.65052218441551,827.0
773,Albert Okwuegbunam,23.987842446137787,DEN,TE,-123.05679516953958,828.0
452,Daniel Thomas,55.30946591210331,MIA,RB,-123.20136947407215,829.0
453,William Powell,55.279116553898106,ARI,RB,-123.23171883227737,830.0
329,Randall Cobb,81.21974898245935,GNB,WR,-123.29565203644236,831.0
778,Vance McDonald,23.43860504255944,PIT,TE,-123.60603257311793,832.0
779,Jonathan Stupar,23.385360177187483,BUF,TE,-123.6592774384899,833.0
780,Tanner Hudson,23.36707083179824,NYG,TE,-123.67756678387913,834.0
781,Adam Shaheen,23.32708393353829,MIA,TE,-123.71755368213908,835.0
782,Jack Stoll,23.31808990827203,PHI,TE,-123.72654770740535,836.0
784,Joshua Perkins,23.074375319809143,PHI,TE,-123.97026229586822,837.0
785,Logan Paulsen,23.074375319809143,ATL,TE,-123.97026229586822,837.0
788,Donald Lee,22.91567879279768,CIN,TE,-124.1289588228797,839.0
794,Alge Crumpler,22.81147619795997,NWE,TE,-124.23316141771741,840.0
461,J.D. McKissic,54.19978851547712,WAS,RB,-124.31104687069836,841.0
798,Dan Arnold,22.682816552120244,JAX,TE,-124.36182106355713,842.0
803,Geoff Swaim,22.58785006081313,TEN,TE,-124.45678755486425,843.0
465,Kyle Juszczyk,53.820044067783776,SFO,RB,-124.69079131839169,844.0
130,Matt Ryan,156.2261732627359,IND,QB,-124.69294456926562,845.0
467,Ameer Abdullah,53.730654093550505,LVR,RB,-124.78018129262497,846.0
469,Cedric Benson,53.642237535412455,GNB,RB,-124.86859785076302,847.0
474,Leon Washington,53.55665865515111,TEN,RB,-124.95417673102436,848.0
332,Jermaine Kearse,79.42964556275378,NYJ,WR,-125.08575545614794,849.0
478,Kenneth Dixon,53.05366045104069,BAL,RB,-125.45717493513479,850.0
479,Michael Bush,53.04441391106378,CHI,RB,-125.4664214751117,851.0
334,Hunter Renfrow,78.67943723145426,LVR,WR,-125.83596378744745,852.0
817,Jake Stoneburner,21.2061025692688,MIA,TE,-125.83853504640857,853.0
484,Beanie Wells,52.61293155657342,ARI,RB,-125.89790382960206,854.0
485,Shonn Greene,52.60885748955877,TEN,RB,-125.9019778966167,855.0
823,Lee Smith,20.92248808285977,ATL,TE,-126.1221495328176,856.0
335,Van Jefferson,78.35865117381293,LAR,WR,-126.15674984508878,857.0
486,Justin Jackson,52.33312005953295,DET,RB,-126.17771532664253,858.0
337,Adam Humphries,78.29484536784035,WAS,WR,-126.22055565106136,859.0
487,Tre Mason,52.28956115731361,STL,RB,-126.22127422886186,860.0
828,Brandon Myers,20.800227049339306,TAM,TE,-126.24441056633808,861.0
830,Joseph Fauria,20.77271030705033,DET,TE,-126.27192730862704,862.0
832,Troy Fumagalli,20.721522708465645,DEN,TE,-126.32311490721173,863.0
831,Ko Kieft,20.721522708465645,TAM,TE,-126.32311490721173,863.0
837,Crockett Gillmore,20.5935861586546,BAL,TE,-126.45105145702277,865.0
847,Fred Davis,20.171453344764,WAS,TE,-126.87318427091337,866.0
850,Brandon Pettigrew,20.092749003890344,DET,TE,-126.95188861178703,867.0
852,Jordan Cameron,20.04376808036413,MIA,TE,-127.00086953531324,868.0
492,Rashaad Penny,51.44926715242654,SEA,RB,-127.06156823374893,869.0
861,Ross Dwelley,19.72441554185086,SFO,TE,-127.32022207382651,870.0
864,Dominique Jones,19.482933754100905,MIA,TE,-127.56170386157646,871.0
868,Quintin Morris,19.44910485072508,BUF,TE,-127.5955327649523,872.0
871,Anthony Firkser,19.40003011565184,ATL,TE,-127.64460750002553,873.0
888,Brycen Hopkins,19.07112819144667,LAR,TE,-127.9735094242307,874.0
884,Austin Traylor,19.07112819144667,DEN,TE,-127.9735094242307,874.0
893,James Hanna,19.04256957719742,DAL,TE,-128.00206803847996,876.0
498,Mike Tolbert,50.44951461669457,BUF,RB,-128.06132076948091,877.0
341,Leonard Hankerson,76.4422953510919,3TM,WR,-128.0731056678098,878.0
343,Quinton Patton,76.288657845029,SFO,WR,-128.2267431738727,879.0
346,Justin Blackmon,76.14402273084436,JAX,WR,-128.37137828805737,880.0
501,Dare Ogunbowale,50.12197536195029,HOU,RB,-128.38886002422518,881.0
900,Joel Dreessen,18.5374829049984,DEN,TE,-128.50715471067898,882.0
904,Josh Hill,18.458778564124746,NOR,TE,-128.58585905155263,883.0
505,Mark Ingram,49.89706085463407,NOR,RB,-128.6137745315414,884.0
913,Michael Hoomanawanui,18.282490244989177,NOR,TE,-128.76214737068818,885.0
910,Ben Braunecker,18.282490244989177,CHI,TE,-128.76214737068818,885.0
917,Tre' McKitty,18.13467309553769,LAC,TE,-128.90996452013968,887.0
508,Peyton Barber,49.56628277579688,LVR,RB,-128.9445526103786,888.0
925,Parker Hesse,17.920100200249493,ATL,TE,-129.12453741542788,889.0
350,Nelson Agholor,75.24087930730195,NWE,WR,-129.27452171159976,890.0
927,Todd Heap,17.66990261691798,ARI,TE,-129.37473499875938,891.0
512,Brandon Jacobs,48.7093849281636,NYG,RB,-129.80145045801186,892.0
930,Jermaine Gresham,17.227075051410573,ARI,TE,-129.8175625642668,893.0
136,Kenny Pickett,150.88948551243925,PIT,QB,-130.02963231956227,894.0
935,Robert Royal,16.64419452345492,CLE,TE,-130.40044309222245,895.0
939,David Paulson,16.551613295030172,PIT,TE,-130.4930243206472,896.0
943,Leonard Pope,16.49952089344026,PIT,TE,-130.5451167222371,897.0
947,Adrien Robinson,16.418509422182694,NYG,TE,-130.62612819349468,898.0
954,Antony Auclair,16.339805081309038,HOU,TE,-130.70483253436834,899.0
137,Rex Grossman,149.72440770999765,WAS,QB,-131.19471012200387,900.0
360,Brandon Coleman,73.15566469907733,NOR,WR,-131.35973631982438,901.0
526,DeeJay Dallas,46.78872438454009,SEA,RB,-131.72211100163537,902.0
527,Chris Carson,46.77298138994767,SEA,RB,-131.7378539962278,903.0
529,Carlos Hyde,46.24250438487345,JAX,RB,-132.26833100130202,904.0
366,Calvin Ridley,72.06526119162037,ATL,WR,-132.45013982728136,905.0
977,Brandon Manumaleuna,14.594371877418755,CHI,TE,-132.45026573825862,906.0
978,Colin Cochart,14.594371877418755,CIN,TE,-132.45026573825862,906.0
368,Laviska Shenault Jr.,71.9576167148625,CAR,WR,-132.55778430403922,908.0
979,Kevin Boss,14.485217711304282,KAN,TE,-132.5594199043731,909.0
982,Randy McMichael,14.437524928874527,SDG,TE,-132.60711268680285,910.0
537,Kenneth Darby,45.7001500016667,STL,RB,-132.81068538450876,911.0
993,Phillip Supernaw,14.153689962980698,TEN,TE,-132.89094765269667,912.0
994,Chris Herndon,14.153689962980698,MIN,TE,-132.89094765269667,912.0
997,Brandon Bostick,14.131969701595372,NYJ,TE,-132.912667914082,914.0
998,Tony Scheffler,14.131969701595372,DET,TE,-132.912667914082,914.0
1002,Michael Egnew,14.131969701595372,MIA,TE,-132.912667914082,914.0
1005,Tony Moeaki,14.131847345632186,ATL,TE,-132.91279027004518,917.0
1006,A.J. Derby,14.131847345632186,MIA,TE,-132.91279027004518,917.0
1007,Virgil Green,14.131847345632186,LAC,TE,-132.91279027004518,917.0
1009,Armani Rogers,14.059307267079944,WAS,TE,-132.98533034859742,920.0
1011,Danny Noble,14.05349524003528,JAX,TE,-132.99114237564208,921.0
1014,Jeron Mastrud,14.034385723333466,OAK,TE,-133.01025189234392,922.0
1019,Cameron Morrah,13.955681382459806,SEA,TE,-133.08895623321757,923.0
1023,Zach Sudfeld,13.873772349736903,NYJ,TE,-133.17086526594048,924.0
542,Boston Scott,45.18355547524225,PHI,RB,-133.3272799109332,925.0
543,Donald Brown,45.13897826480172,SDG,RB,-133.37185712137375,926.0
544,Caleb Huntley,45.114535124568455,ATL,RB,-133.39630026160702,927.0
546,Clinton Portis,44.89164262508494,WAS,RB,-133.61919276109052,928.0
371,Kelvin Benjamin,70.44495203661997,2TM,WR,-134.07044898228173,929.0
372,Jamal Agnew,70.27702120294954,JAX,WR,-134.23837981595216,930.0
1046,Kyle Rudolph,12.678806982070627,TAM,TE,-134.36583063360675,931.0
374,Julio Jones,70.1477667867359,TAM,WR,-134.3676342321658,932.0
1052,Andrew Beck,12.649539892925588,DEN,TE,-134.39509772275179,933.0
1053,Grant Calcaterra,12.649539892925588,PHI,TE,-134.39509772275179,933.0
1054,Tom Crabtree,12.633754927883675,TAM,TE,-134.4108826877937,935.0
1062,D.J. Williams,12.461049664340356,GNB,TE,-134.58358795133702,936.0
1066,Tim Tebow,12.384350817513727,NYJ,TE,-134.66028679816364,937.0
1070,David Grinnage,12.28476134520479,JAX,TE,-134.75987627047257,938.0
1069,Daniel Fells,12.28476134520479,NYG,TE,-134.75987627047257,938.0
552,Travis Homer,43.67969654108244,SEA,RB,-134.83113884509302,940.0
377,Danny Amendola,69.6676762188198,HOU,WR,-134.8477248000819,941.0
1078,Brody Eldridge,11.90827229052997,IND,TE,-135.1363653251474,942.0
554,Julius Jones,43.10133269371941,2TM,RB,-135.40950269245607,943.0
558,Elijah Mitchell,42.42966104578202,SFO,RB,-136.08117434039346,944.0
1090,John Gilmore,10.863644911605668,NOR,TE,-136.1809927040717,945.0
559,Mark Walton,42.31650318511849,MIA,RB,-136.19433220105697,946.0
560,Justice Hill,42.23530372520489,BAL,RB,-136.2755316609706,947.0
561,Javonte Williams,42.17985457828297,DEN,RB,-136.3309808078925,948.0
1102,Nick Vannett,10.509915089521153,2TM,TE,-136.53472252615623,949.0
563,Raheem Blackshear,41.86907041197441,CAR,RB,-136.64176497420107,950.0
1112,Gijon Robinson,10.338252990288307,IND,TE,-136.70638462538906,951.0
1120,Steve Maneri,10.25929506299356,KAN,TE,-136.7853425526838,952.0
1126,Blake Bell,10.18119654381774,KAN,TE,-136.86344107185963,953.0
1133,Chris Manhertz,10.08294777659031,JAX,TE,-136.96168983908706,954.0
1138,Clive Walford,10.058583084169731,MIA,TE,-136.98605453150765,955.0
574,Ty Johnson,41.30259401472,NYJ,RB,-137.20824137145547,956.0
575,Chris Thompson,41.21129028508071,JAX,RB,-137.29954510109476,957.0
1147,Levine Toilolo,9.70626557736537,NYG,TE,-137.338372038312,958.0
380,Tyquan Thornton,66.98442859264316,NWE,WR,-137.53097242625856,959.0
1157,Tyler Kroft,9.50555359854154,SFO,TE,-137.53908401713582,960.0
381,Aldrick Robinson,66.97313131950612,WAS,WR,-137.5422696993956,961.0
382,Kelvin Harmon,66.95036983327878,WAS,WR,-137.56503118562293,962.0
1164,Mike Caussin,9.448009258239216,BUF,TE,-137.59662835743816,963.0
1165,Nick Keizer,9.444328528599412,KAN,TE,-137.60030908707796,964.0
1168,Connor Hamlett,9.433029883789716,CLE,TE,-137.61160773188766,965.0
1174,Sean McGrath,9.396413487920492,LAC,TE,-137.6482241277569,966.0
1176,Charlie Kolar,9.396413487920492,BAL,TE,-137.6482241277569,966.0
1177,Ryan Purvis,9.395883774119696,TAM,TE,-137.64875384155766,968.0
1178,Allen Reisner,9.395883774119696,JAX,TE,-137.64875384155766,968.0
1182,David Morgan,9.395883774119696,MIN,TE,-137.64875384155766,968.0
1188,Jace Amaro,9.34579208337848,TEN,TE,-137.6988455322989,971.0
385,Riley Cooper,66.47172135328687,PHI,WR,-138.04367966561483,972.0
581,Alfred Morris,40.24397484485559,NYG,RB,-138.2668605413199,973.0
386,Dante Pettis,66.22949514730271,CHI,WR,-138.285905871599,974.0
387,Cody Latimer,66.11919969031092,NYG,WR,-138.3962013285908,975.0
582,Ahmad Bradshaw,40.10519469310088,IND,RB,-138.4056406930746,976.0
388,Chaz Schilens,65.871851082507,NYJ,WR,-138.64354993639472,977.0
1212,Brian Parker,8.157261776962407,DEN,TE,-138.88737583871497,978.0
1214,Nick Kasa,8.108614472937397,OAK,TE,-138.93602314273997,979.0
1218,Rico Gathers,8.083823389295173,DAL,TE,-138.9608142263822,980.0
1217,Lance Kendricks,8.083823389295173,LAC,TE,-138.9608142263822,980.0
1223,Darren Fells,7.899535171637044,2TM,TE,-139.14510244404033,982.0
1230,Tyler Mabry,7.865512389108727,SEA,TE,-139.17912522656866,983.0
1233,Justin Perillo,7.847409687517524,GNB,TE,-139.19722792815986,984.0
1237,Zack Pianalto,7.847409687517524,TAM,TE,-139.19722792815986,984.0
1236,Luke Farrell,7.847409687517524,JAX,TE,-139.19722792815986,984.0
1235,Will Tye,7.847409687517524,NYJ,TE,-139.19722792815986,984.0
591,Alec Ingold,38.622830737665375,MIA,RB,-139.8880046485101,988.0
1248,Stephen Sullivan,7.116403429362094,CAR,TE,-139.92823418631528,989.0
1252,Trevon Wesco,7.064277945242575,CHI,TE,-139.9803596704348,990.0
1255,D.J. Tialavea,7.055148875646219,ATL,TE,-139.98948874003116,991.0
1257,Jason Croom,7.055148875646219,PHI,TE,-139.98948874003116,991.0
1254,Jordan Thomas,7.055148875646219,2TM,TE,-139.98948874003116,991.0
1259,Michael Palmer,7.055148875646219,PIT,TE,-139.98948874003116,991.0
593,Marcus Murphy,38.50557470917328,BUF,RB,-140.00526067700218,995.0
1262,Andrew Quarless,7.0370461740550185,GNB,TE,-140.00759144162237,996.0
1265,Tyler Davis,7.0370461740550185,GNB,TE,-140.00759144162237,996.0
1264,Rob Housler,7.0370461740550185,2TM,TE,-140.00759144162237,996.0
1263,Jeff Dugan,7.0370461740550185,MIN,TE,-140.00759144162237,996.0
1260,Ryan Griffin,7.0370461740550185,CHI,TE,-140.00759144162237,996.0
1269,Jerramy Stevens,7.015203556706507,TAM,TE,-140.02943405897088,1001.0
1281,Randall Telfer,6.963078072586987,CLE,TE,-140.08155954309038,1002.0
1274,Nate Byham,6.963078072586987,TAM,TE,-140.08155954309038,1002.0
1283,John Phillips,6.963078072586987,ARI,TE,-140.08155954309038,1002.0
1285,Kevin Brock,6.948647680398127,CIN,TE,-140.09598993527925,1005.0
598,Le'Veon Bell,38.31207721470956,2TM,RB,-140.1987581714659,1006.0
599,Stanley Havili,38.127259221222616,IND,RB,-140.38357616495284,1007.0
603,Lance Ball,37.84201171747271,DEN,RB,-140.66882366870277,1008.0
606,Montee Ball,37.538910466828064,DEN,RB,-140.9719249193474,1009.0
1311,Kaden Smith,6.019382416236723,NYG,TE,-141.02525519944066,1010.0
1307,Tommy Hudson,6.019382416236723,TEN,TE,-141.02525519944066,1010.0
1304,Jeremy Sprinkle,6.019382416236723,DAL,TE,-141.02525519944066,1010.0
394,Equanimeous St. Brown,63.40214334496692,CHI,WR,-141.11325767393478,1013.0
395,Chris Givens,63.22985608977253,2TM,WR,-141.28554492912917,1014.0
608,Kenneth Farrow,37.18990867873893,SDG,RB,-141.32092670743654,1015.0
397,Trenton Irwin,63.06706815776929,CIN,WR,-141.44833286113243,1016.0
398,Tutu Atwell,63.03316271278543,LAR,WR,-141.48223830611627,1017.0
610,Marlon Mack,36.88736755961365,2TM,RB,-141.6234678265618,1018.0
1334,Ben Ellefson,5.416662611608105,MIN,TE,-141.62797500406927,1019.0
1335,Michael Williams,5.416662611608105,NWE,TE,-141.62797500406927,1019.0
1336,Anthony Becht,5.416662611608105,KAN,TE,-141.62797500406927,1019.0
1330,Dwayne Allen,5.416662611608105,NWE,TE,-141.62797500406927,1019.0
1331,Jaeden Graham,5.416662611608105,ATL,TE,-141.62797500406927,1019.0
400,Ricardo Louis,62.77096974622003,CLE,WR,-141.74443127268168,1024.0
401,Paul Richardson,62.73850670566884,WAS,WR,-141.77689431323287,1025.0
1347,Emanuel Byrd,5.259606165137539,GNB,TE,-141.78503145053983,1026.0
1350,Kendall Blanton,5.259606165137539,LAR,TE,-141.78503145053983,1026.0
1352,Dorin Dickerson,5.259606165137539,DET,TE,-141.78503145053983,1026.0
1355,Kenny Yeboah,5.259606165137539,NYJ,TE,-141.78503145053983,1026.0
1356,Dominique Dafney,5.259606165137539,GNB,TE,-141.78503145053983,1026.0
1369,Hunter Bryant,5.176165358040862,DET,TE,-141.8684722576365,1031.0
1374,Orson Charles,5.137432184161318,CLE,TE,-141.90720543151605,1032.0
1376,Stone Smartt,5.092380129974368,LAC,TE,-141.952257485703,1033.0
403,Brandon Gibson,62.5457242831956,MIA,WR,-141.96967673570612,1034.0
1393,Jake O'Connell,5.0184120285063365,KAN,TE,-142.02622558717104,1035.0
1388,Maxx Williams,5.0184120285063365,ARI,TE,-142.02622558717104,1035.0
1386,Gator Hoskins,5.0184120285063365,2TM,TE,-142.02622558717104,1035.0
1381,Clay Harbor,5.0184120285063365,2TM,TE,-142.02622558717104,1035.0
1391,Jesper Horsted,5.0184120285063365,LVR,TE,-142.02622558717104,1035.0
405,Stephen Hill,62.30520812427027,NYJ,WR,-142.21019289463143,1040.0
406,DaeSean Hamilton,62.17320818513762,DEN,WR,-142.3421928337641,1041.0
618,Da'Rel Scott,35.93941996274435,NYG,RB,-142.57141542343112,1042.0
407,Shi Smith,61.88811269773115,CAR,WR,-142.62728832117057,1043.0
1418,Dalton Keene,4.277262043949973,NWE,TE,-142.7673755717274,1044.0
1420,Stephen Carlson,4.263869733709999,CLE,TE,-142.78076788196736,1045.0
623,DuJuan Harris,35.72927831655503,SFO,RB,-142.78155706962045,1046.0
