,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
3201,Mark Sanchez,PHI,QB,29,4,2,59.0,91.0,616.0,4.0,4.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,33.0,32.8,40.8,36.8,0.0,45,0.0,2015
3202,Maxx Williams,BAL,TE,21,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,268.0,8.38,1.0,1.0,0.0,1,0.0,0.0,33.0,64.8,67.8,48.8,0.0,43,0.0,2015
3203,Nelson Agholor,PHI,WR,22,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,283.0,12.3,1.0,1.0,1.0,1,0.0,0.0,32.0,55.3,59.3,43.8,0.0,103,0.0,2015
3204,Quincy Enunwa,NYJ,WR,23,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,315.0,14.32,0.0,0.0,0.0,0,0.0,0.0,32.0,53.5,56.5,42.5,0.0,105,0.0,2015
3205,Adam Humphries,TAM,WR,22,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,260.0,9.63,1.0,0.0,0.0,1,0.0,0.0,32.0,59.0,62.0,45.5,0.0,104,0.0,2015
3206,Justin Hunter,TEN,WR,24,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,264.0,12.0,1.0,0.0,0.0,1,0.0,0.0,32.0,54.4,57.4,43.4,0.0,102,0.0,2015
3207,Percy Harvin,BUF,WR,27,5,5,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,30.0,19.0,218.0,11.47,1.0,1.0,0.0,1,0.0,0.0,31.0,49.9,52.9,40.4,0.0,106,0.0,2015
3208,Michael Vick,PIT,QB,35,5,3,40.0,66.0,371.0,2.0,1.0,20.0,99.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,31.0,30.7,34.7,31.7,0.0,46,0.0,2015
3209,Cameron Artis-Payne,CAR,RB,25,7,0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,4.07,1.0,5.0,5.0,58.0,11.6,0.0,0.0,0.0,1,0.0,0.0,30.0,35.1,38.1,32.6,0.0,82,0.0,2015
3210,Ed Dickson,CAR,TE,28,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,121.0,7.12,2.0,0.0,0.0,3,0.0,0.0,30.0,47.1,50.1,38.6,0.0,44,0.0,2015
3211,Rashad Ross,WAS,WR,25,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,184.0,23.0,1.0,0.0,0.0,2,0.0,0.0,30.0,38.4,41.4,34.4,0.0,107,0.0,2015
3212,Eddie Royal,CHI,WR,29,9,9,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,50.0,37.0,238.0,6.43,1.0,0.0,0.0,1,0.0,0.0,30.0,66.7,69.7,48.2,0.0,108,0.0,2015
3213,Marqise Lee,JAX,WR,24,10,1,0.0,0.0,0.0,0.0,0.0,5.0,38.0,7.6,0.0,32.0,15.0,191.0,12.73,1.0,0.0,0.0,1,0.0,0.0,29.0,43.9,46.9,36.4,0.0,109,0.0,2015
3214,Zach Line,MIN,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,2.0,9.0,6.0,95.0,15.83,1.0,0.0,0.0,3,0.0,0.0,29.0,34.5,34.5,31.5,0.0,83,0.0,2015
3215,Miles Austin,PHI,WR,31,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,224.0,17.23,1.0,0.0,0.0,1,0.0,0.0,28.0,41.4,44.4,34.9,0.0,110,0.0,2015
3216,Travaris Cadet,3TM,RB,26,7,1,0.0,1.0,0.0,0.0,0.0,11.0,28.0,2.55,0.0,22.0,17.0,214.0,12.59,1.0,1.0,1.0,1,0.0,0.0,28.0,45.2,49.2,36.7,0.0,84,0.0,2015
3217,Phillip Dorsett,IND,WR,22,11,0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,39.0,18.0,225.0,12.5,1.0,2.0,1.0,1,0.0,0.0,28.0,46.2,50.2,37.2,0.0,111,0.0,2015
3218,Lance Dunbar,DAL,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,13.4,0.0,23.0,21.0,215.0,10.24,0.0,0.0,0.0,0,0.0,0.0,28.0,49.2,52.2,38.7,0.0,85,0.0,2015
3219,Jermaine Gresham,ARI,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,223.0,12.39,1.0,0.0,0.0,1,0.0,0.0,28.0,46.3,49.3,37.3,0.0,45,0.0,2015
3220,Andrew Hawkins,CLE,WR,29,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,276.0,10.22,0.0,1.0,1.0,0,1.0,0.0,28.0,54.6,58.6,41.1,0.0,114,0.0,2015
3221,Marc Mariani,CHI,WR,28,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,300.0,13.64,0.0,3.0,1.0,0,0.0,0.0,28.0,50.0,54.0,39.0,0.0,112,0.0,2015
3222,Robert Turbin,2TM,RB,26,10,0,0.0,0.0,0.0,0.0,0.0,50.0,199.0,3.98,1.0,10.0,7.0,23.0,3.29,0.0,0.0,0.0,1,0.0,0.0,28.0,35.2,38.2,31.7,0.0,86,0.0,2015
3223,Nick Williams,ATL,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,159.0,9.35,2.0,0.0,0.0,2,0.0,0.0,28.0,44.9,47.9,36.4,0.0,113,0.0,2015
3224,Rashad Greene,JAX,WR,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,93.0,4.89,2.0,1.0,0.0,3,0.0,0.0,27.0,46.3,46.3,36.8,0.0,116,0.0,2015
3225,DuJuan Harris,2TM,RB,27,4,1,0.0,0.0,0.0,0.0,0.0,48.0,189.0,3.94,0.0,14.0,9.0,97.0,10.78,0.0,1.0,1.0,0,0.0,0.0,27.0,35.6,39.6,31.1,0.0,88,0.0,2015
3226,Greg Jennings,MIA,WR,32,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,208.0,10.95,1.0,0.0,0.0,1,0.0,0.0,27.0,45.8,48.8,36.3,0.0,118,0.0,2015
3227,Jeremy Kerley,NYJ,WR,27,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,152.0,9.5,2.0,1.0,0.0,2,0.0,0.0,27.0,43.2,46.2,35.2,0.0,117,0.0,2015
3228,Ty Montgomery,GNB,RB,22,6,3,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,19.0,15.0,136.0,9.07,2.0,0.0,0.0,2,0.0,0.0,27.0,42.0,45.0,34.5,0.0,87,0.0,2015
3229,Matt Schaub,BAL,QB,34,2,2,52.0,80.0,540.0,3.0,4.0,4.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.0,26.6,33.6,30.6,0.0,47,0.0,2015
3230,De'Anthony Thomas,KAN,WR,22,10,1,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,1.0,25.0,17.0,140.0,8.24,1.0,2.0,1.0,2,0.0,0.0,27.0,44.4,48.4,35.9,0.0,115,0.0,2015
3231,Luke Willson,SEA,TE,25,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,213.0,12.53,1.0,0.0,0.0,1,0.0,0.0,27.0,44.3,47.3,35.8,0.0,46,0.0,2015
3232,Brice Butler,DAL,WR,25,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,258.0,21.5,0.0,0.0,0.0,0,0.0,0.0,26.0,37.8,40.8,31.8,0.0,120,0.0,2015
3233,Chris Conley,KAN,WR,23,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,199.0,11.71,1.0,0.0,0.0,1,0.0,0.0,26.0,42.9,45.9,34.4,0.0,119,0.0,2015
3234,Christine Michael,2TM,RB,25,8,2,0.0,0.0,0.0,0.0,0.0,54.0,243.0,4.5,0.0,6.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,26.0,28.9,31.9,27.4,0.0,89,0.0,2015
3235,Jonas Gray,2TM,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,45.0,176.0,3.91,0.0,8.0,7.0,76.0,10.86,0.0,0.0,0.0,0,0.0,0.0,25.0,32.2,35.2,28.7,0.0,91,0.0,2015
3236,Jamize Olawale,OAK,RB,26,14,3,0.0,0.0,0.0,0.0,0.0,24.0,110.0,4.58,1.0,11.0,9.0,84.0,9.33,0.0,0.0,0.0,1,0.0,0.0,25.0,34.4,37.4,29.9,0.0,90,0.0,2015
3237,Stedman Bailey,STL,WR,25,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,182.0,15.17,1.0,0.0,0.0,1,0.0,0.0,24.0,36.2,39.2,30.2,0.0,121,0.0,2015
3238,Orleans Darkwa,NYG,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,4.25,1.0,5.0,3.0,31.0,10.33,0.0,0.0,0.0,1,0.0,0.0,24.0,27.4,30.4,25.9,0.0,92,0.0,2015
3239,Taylor Gabriel,CLE,WR,24,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,241.0,8.61,0.0,1.0,1.0,0,1.0,0.0,24.0,52.1,56.1,38.1,0.0,122,0.0,2015
3240,Josh Hill,NOR,TE,25,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,120.0,7.5,2.0,0.0,0.0,2,0.0,0.0,24.0,40.0,43.0,32.0,0.0,48,0.0,2015
3241,Michael Hoomanawanui,2TM,TE,27,14,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,76.0,6.91,3.0,1.0,1.0,3,0.0,0.0,24.0,34.6,35.6,29.1,0.0,49,0.0,2015
3242,Craig Stevens,TEN,TE,31,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,121.0,10.08,2.0,0.0,0.0,2,0.0,0.0,24.0,36.1,39.1,30.1,0.0,47,0.0,2015
3243,Damien Williams,MIA,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,3.69,0.0,28.0,21.0,142.0,6.76,1.0,2.0,1.0,1,0.0,0.0,24.0,45.1,49.1,34.6,0.0,93,0.0,2015
3244,Patrick DiMarco,ATL,RB,26,16,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,110.0,8.46,2.0,0.0,0.0,2,0.0,0.0,23.0,36.0,39.0,29.5,0.0,95,0.0,2015
3245,Virgil Green,DEN,TE,27,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,173.0,14.42,1.0,0.0,0.0,1,0.0,0.0,23.0,35.3,38.3,29.3,0.0,50,0.0,2015
3246,Clay Harbor,JAX,TE,28,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,149.0,10.64,1.0,0.0,0.0,1,1.0,0.0,23.0,36.9,39.9,29.9,0.0,51,0.0,2015
3247,Marcedes Lewis,JAX,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,226.0,14.13,0.0,0.0,0.0,0,0.0,0.0,23.0,38.6,41.6,30.6,0.0,52,0.0,2015
3248,Adam Thielen,MIN,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,4.0,89.0,22.25,0.0,18.0,12.0,144.0,12.0,0.0,0.0,0.0,0,0.0,0.0,23.0,35.3,38.3,29.3,0.0,123,0.0,2015
3249,Terron Ward,ATL,RB,23,13,0,0.0,0.0,0.0,0.0,0.0,29.0,95.0,3.28,1.0,13.0,9.0,73.0,8.11,0.0,0.0,0.0,1,0.0,0.0,23.0,31.8,31.8,27.3,0.0,96,0.0,2015
3250,Griff Whalen,IND,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,205.0,10.79,1.0,4.0,2.0,1,0.0,0.0,23.0,41.5,46.5,32.0,0.0,124,0.0,2015
3251,Fozzy Whittaker,CAR,RB,26,15,1,0.0,0.0,0.0,0.0,0.0,25.0,108.0,4.32,1.0,15.0,12.0,64.0,5.33,0.0,0.0,0.0,1,0.0,0.0,23.0,35.2,38.2,29.2,0.0,94,0.0,2015
3252,T.J. Yates,HOU,QB,28,4,2,28.0,57.0,370.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,23.0,22.8,27.8,23.8,0.0,48,0.0,2015
3253,Landry Jones,PIT,QB,26,7,2,32.0,55.0,513.0,3.0,4.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,22.0,22.0,30.0,26.0,0.0,49,0.0,2015
3254,Taiwan Jones,OAK,RB,27,12,0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,4.63,0.0,9.0,7.0,106.0,15.14,1.0,2.0,1.0,1,0.0,0.0,22.0,29.0,33.0,25.5,0.0,97,0.0,2015
3255,Branden Oliver,SDG,RB,24,8,1,0.0,0.0,0.0,0.0,0.0,31.0,108.0,3.48,0.0,15.0,13.0,112.0,8.62,0.0,0.0,0.0,0,0.0,0.0,22.0,35.0,41.0,28.5,0.0,98,0.0,2015
3256,C.J. Fiedorowicz,HOU,TE,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,167.0,9.82,1.0,1.0,1.0,1,0.0,0.0,21.0,37.7,41.7,29.2,0.0,53,0.0,2015
3257,Bruce Miller,SFO,RB,28,16,5,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,1.0,14.0,10.0,135.0,13.5,0.0,0.0,0.0,1,0.0,0.0,21.0,30.9,33.9,25.9,0.0,101,0.0,2015
3258,Jordan Norwood,DEN,WR,29,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,207.0,9.41,0.0,1.0,0.0,0,0.0,0.0,21.0,42.7,45.7,31.7,0.0,125,0.0,2015
3259,Zac Stacy,NYJ,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,31.0,89.0,2.87,1.0,12.0,9.0,65.0,7.22,0.0,0.0,0.0,1,0.0,0.0,21.0,30.4,30.4,25.9,0.0,99,0.0,2015
3260,Terrance West,2TM,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,62.0,231.0,3.73,0.0,5.0,4.0,21.0,5.25,0.0,2.0,2.0,0,0.0,0.0,21.0,25.2,30.2,23.2,0.0,100,0.0,2015
3261,Jaron Brown,ARI,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,144.0,13.09,1.0,0.0,0.0,1,0.0,0.0,20.0,31.4,34.4,25.9,0.0,126,0.0,2015
3262,Andre Caldwell,DEN,WR,30,14,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,22.0,10.0,72.0,7.2,2.0,0.0,0.0,2,0.0,0.0,20.0,29.5,29.5,24.5,0.0,129,0.0,2015
3263,Derek Carrier,WAS,TE,25,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,141.0,8.29,1.0,0.0,0.0,1,0.0,0.0,20.0,37.1,40.1,28.6,0.0,54,0.0,2015
3264,David Cobb,TEN,RB,22,7,1,0.0,0.0,0.0,0.0,0.0,52.0,146.0,2.81,1.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,1,0.0,0.0,20.0,21.4,24.4,20.9,0.0,102,0.0,2015
3265,Bennie Fowler,DEN,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,203.0,12.69,0.0,0.0,0.0,0,0.0,0.0,20.0,36.3,39.3,28.3,0.0,127,0.0,2015
3266,John Kuhn,GNB,RB,33,16,6,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,2.0,10.0,6.0,56.0,9.33,0.0,0.0,0.0,2,0.0,0.0,20.0,26.4,26.4,23.4,0.0,103,0.0,2015
3267,Louis Murphy,TAM,WR,28,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,198.0,19.8,0.0,0.0,0.0,0,0.0,0.0,20.0,29.8,32.8,24.8,0.0,128,0.0,2015
3268,Andre Roberts,WAS,WR,27,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,135.0,12.27,0.0,0.0,0.0,1,0.0,0.0,20.0,30.5,33.5,25.0,0.0,130,0.0,2015
3269,Geno Smith,NYJ,QB,25,1,0,27.0,42.0,265.0,2.0,1.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,21.0,21.0,0.0,50,0.0,2015
3270,Kerwynn Williams,ARI,RB,24,6,0,0.0,0.0,0.0,0.0,0.0,27.0,142.0,5.26,1.0,2.0,2.0,16.0,8.0,0.0,1.0,1.0,1,0.0,0.0,20.0,21.8,25.8,20.8,0.0,104,0.0,2015
3271,Tim Wright,DET,TE,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,77.0,8.56,2.0,0.0,0.0,2,0.0,0.0,20.0,28.7,28.7,24.2,0.0,55,0.0,2015
3272,Blake Bell,SFO,TE,24,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,186.0,12.4,0.0,0.0,0.0,0,0.0,0.0,19.0,33.6,36.6,26.1,0.0,57,0.0,2015
3273,Austin Davis,CLE,QB,26,3,2,56.0,94.0,547.0,1.0,3.0,7.0,33.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,19.0,19.2,27.2,22.2,0.0,51,0.0,2015
3274,Donteea Dye,TAM,WR,22,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,132.0,12.0,1.0,1.0,0.0,1,0.0,0.0,19.0,30.2,33.2,24.7,0.0,132,0.0,2015
3275,Justin Hardy,ATL,WR,24,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,194.0,9.24,0.0,0.0,0.0,0,0.0,0.0,19.0,40.4,43.4,29.9,0.0,131,0.0,2015
3276,Javontee Herndon,SDG,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,33.0,24.0,195.0,8.13,0.0,2.0,1.0,0,0.0,0.0,19.0,42.8,46.8,30.8,0.0,133,0.0,2015
3277,Tyler Kroft,CIN,TE,23,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,129.0,11.73,1.0,0.0,0.0,1,0.0,0.0,19.0,29.9,32.9,24.4,0.0,56,0.0,2015
3278,Rhett Ellison,MIN,RB,27,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,124.0,11.27,1.0,0.0,0.0,1,0.0,0.0,18.0,29.4,32.4,23.9,0.0,105,0.0,2015
3279,Jalston Fowler,TEN,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,6.0,5.0,44.0,8.8,1.0,0.0,0.0,2,0.0,0.0,18.0,22.7,22.7,20.2,0.0,106,0.0,2015
3280,Dwayne Allen,IND,TE,25,13,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,16.0,109.0,6.81,1.0,0.0,0.0,1,0.0,0.0,17.0,33.0,36.0,25.0,0.0,59,0.0,2015
3281,Nick Boyle,BAL,TE,22,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,153.0,8.5,0.0,0.0,0.0,0,1.0,0.0,17.0,35.3,38.3,26.3,0.0,58,0.0,2015
3282,Roy Helu,OAK,RB,27,9,0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,2.29,0.0,16.0,9.0,75.0,8.33,1.0,0.0,0.0,1,0.0,0.0,17.0,26.4,26.4,21.9,0.0,107,0.0,2015
3283,T.J. Jones,DET,WR,23,10,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,18.0,10.0,132.0,13.2,1.0,2.0,1.0,1,0.0,0.0,17.0,26.9,30.9,21.9,0.0,134,0.0,2015
3284,Dion Sims,MIA,TE,24,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,127.0,7.06,1.0,1.0,1.0,1,0.0,0.0,17.0,34.7,38.7,25.7,0.0,60,0.0,2015
3285,Jake Stoneburner,MIA,TE,26,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,2.0,0.0,0.0,2,0.0,0.0,17.0,21.7,21.7,19.2,0.0,61,0.0,2015
3286,Kenbrell Thompkins,NYJ,WR,27,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,165.0,9.71,0.0,0.0,0.0,0,0.0,0.0,17.0,33.5,36.5,25.0,0.0,135,0.0,2015
3287,Knile Davis,KAN,RB,24,14,0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,2.57,1.0,3.0,2.0,24.0,12.0,0.0,0.0,0.0,1,0.0,0.0,16.0,17.6,17.6,16.6,0.0,108,0.0,2015
3288,Justin Perillo,GNB,TE,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,102.0,9.27,1.0,0.0,0.0,1,0.0,0.0,16.0,27.2,30.2,21.7,0.0,62,0.0,2015
3289,Devin Smith,NYJ,WR,23,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,115.0,12.78,1.0,1.0,1.0,1,0.0,0.0,16.0,24.5,28.5,20.0,0.0,136,0.0,2015
3290,Anthony Dixon,BUF,RB,28,16,1,0.0,0.0,0.0,0.0,0.0,21.0,44.0,2.1,1.0,7.0,6.0,44.0,7.33,0.0,0.0,0.0,1,0.0,0.0,15.0,20.8,20.8,17.8,0.0,109,0.0,2015
3291,Chris Gragg,BUF,TE,25,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,150.0,12.5,0.0,0.0,0.0,0,0.0,0.0,15.0,27.0,30.0,21.0,0.0,64,0.0,2015
3292,Troy Niklas,ARI,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,8.25,2.0,0.0,0.0,2,0.0,0.0,15.0,19.3,19.3,17.3,0.0,63,0.0,2015
3293,Devin Street,DAL,WR,24,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,114.0,16.29,1.0,1.0,1.0,1,0.0,0.0,15.0,22.4,26.4,18.9,0.0,137,0.0,2015
3294,Pierre Thomas,2TM,RB,31,5,0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,4.27,0.0,11.0,9.0,84.0,9.33,0.0,0.0,0.0,0,0.0,0.0,15.0,23.8,23.8,19.3,0.0,110,0.0,2015
3295,Myles White,NYG,WR,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,88.0,12.57,1.0,0.0,0.0,1,0.0,0.0,15.0,21.8,21.8,18.3,0.0,139,0.0,2015
3296,Tyrell Williams,SDG,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,90.0,45.0,1.0,0.0,0.0,1,0.0,0.0,15.0,17.0,17.0,16.0,0.0,138,0.0,2015
3297,Rex Burkhead,CIN,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,15.0,10.0,94.0,9.4,1.0,1.0,1.0,1,0.0,0.0,14.0,23.8,24.8,18.8,0.0,111,0.0,2015
3298,Aaron Dobson,NWE,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,141.0,10.85,0.0,0.0,0.0,0,0.0,0.0,14.0,27.1,30.1,20.6,0.0,140,0.0,2015
3299,Bruce Ellington,SFO,WR,24,13,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,19.0,13.0,153.0,11.77,0.0,3.0,1.0,0,0.0,0.0,14.0,27.0,31.0,20.5,0.0,142,0.0,2015
3300,Akeem Hunt,HOU,RB,22,7,1,0.0,0.0,0.0,0.0,0.0,17.0,96.0,5.65,0.0,10.0,6.0,39.0,6.5,0.0,0.0,0.0,0,0.0,0.0,14.0,19.5,19.5,16.5,0.0,113,0.0,2015
3301,Jesse James,PIT,TE,21,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,56.0,7.0,1.0,0.0,0.0,1,1.0,0.0,14.0,21.6,21.6,17.6,0.0,65,0.0,2015
3302,Marlon Moore,CLE,WR,28,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,81.0,11.57,1.0,0.0,0.0,1,0.0,0.0,14.0,21.1,21.1,17.6,0.0,141,0.0,2015
3303,Lorenzo Taliaferro,BAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,3.62,1.0,5.0,5.0,29.0,5.8,0.0,0.0,0.0,1,0.0,0.0,14.0,18.6,18.6,16.1,0.0,112,0.0,2015
3304,Kenjon Barner,PHI,RB,26,10,0,0.0,0.0,0.0,0.0,0.0,28.0,124.0,4.43,0.0,12.0,9.0,22.0,2.44,0.0,1.0,1.0,0,0.0,0.0,13.0,21.6,25.6,17.1,0.0,116,0.0,2015
3305,Bryce Brown,SEA,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,2.88,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,13.0,13.2,13.2,13.2,0.0,114,0.0,2015
3306,Chase Coffman,2TM,TE,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,71.0,8.88,1.0,0.0,0.0,1,0.0,0.0,13.0,21.1,21.1,17.1,0.0,68,0.0,2015
3307,Jack Doyle,IND,TE,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,72.0,6.0,1.0,0.0,0.0,1,0.0,0.0,13.0,25.2,25.2,19.2,0.0,67,0.0,2015
3308,Demetrius Harris,KAN,TE,24,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,74.0,10.57,1.0,0.0,0.0,1,0.0,0.0,13.0,20.4,20.4,16.9,0.0,66,0.0,2015
