,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
1804,Richard Rodgers,PHI,Unknown,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.0,2019
1805,Cooper Rush,DAL,Unknown,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.0,2019
1806,Spencer Schnell,TAM,Unknown,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,2019
1807,Mason Schreck,CIN,Unknown,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.0,2019
1808,Trevor Siemian,NYJ,QB,28,1,1,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,63,0.0,2019
1809,Matthew Slater,NWE,Unknown,34,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0.0,2019
1810,Rod Smith,2TM,Unknown,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0.0,2019
1811,Nate Solder,NYG,Unknown,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,2019
1812,Jace Sternberger,GNB,Unknown,23,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.0,2019
1813,Alex Tanney,NYG,QB,32,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,2019
1814,Taywan Taylor,CLE,Unknown,24,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,2019
1815,Eric Tomlinson,3TM,TE,27,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,116,0.0,2019
1816,Robert Turbin,SEA,Unknown,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0.0,2019
1817,Jason Vander Laan,NOR,Unknown,27,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.0,2019
1818,Austin Walter,NYG,Unknown,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0.0,2019
1819,Jester Weah,WAS,Unknown,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,2019
1820,Nsimba Webster,LAR,Unknown,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0.0,2019
1821,Chad Williams,IND,Unknown,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,2019
1822,Trayveon Williams,CIN,Unknown,22,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0.0,2019
1823,Juwann Winfree,DEN,Unknown,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,2019
1824,Blake Bortles,LAR,QB,27,3,0,1.0,2.0,3.0,0.0,0.0,2.0,-9.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,-0.8,-0.8,-0.8,0.0,71,0.0,2019
1825,Sean Mannion,MIN,QB,27,3,1,12.0,21.0,126.0,0.0,2.0,6.0,-5.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-1.0,-1.5,1.5,0.5,0.0,72,0.0,2019
1826,Greg Dortch,CAR,Unknown,21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,242,0.0,2019
1827,Quincy Enunwa,NYJ,WR,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,-4.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-1.4,-0.4,-1.9,0.0,244,0.0,2019
1828,Ray-Ray McCloud,CAR,Unknown,23,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,243,0.0,2019
1829,Darrius Shepherd,GNB,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-0.9,0.1,-1.4,0.0,241,0.0,2019
1830,Jarrett Stidham,NWE,QB,23,3,0,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-2.0,-1.6,-0.6,-0.6,0.0,73,0.0,2019
1831,Michael Walker,JAX,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,2.0,2.0,0,0.0,0.0,-3.0,-0.5,1.5,-1.5,0.0,245,0.0,2019
1832,Corey Clement,PHI,Unknown,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,0.0,165,0.0,2019
1833,Derrick Henry,TEN,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,378.0,2027.0,5.36,17.0,31.0,19.0,114.0,6.0,0.0,3.0,2.0,17,1.0,0.0,314.0,333.1,341.1,323.6,184.0,1,1.0,2020
1834,Alvin Kamara,NOR,RB,25,15,10,0.0,0.0,0.0,0.0,0.0,187.0,932.0,4.98,16.0,107.0,83.0,756.0,9.11,5.0,1.0,0.0,21,0.0,0.0,295.0,377.8,383.8,336.3,165.0,2,2.0,2020
1835,Dalvin Cook,MIN,RB,25,14,14,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,4.99,16.0,54.0,44.0,361.0,8.2,1.0,5.0,3.0,17,3.0,0.0,294.0,337.8,346.8,315.8,164.0,3,3.0,2020
1836,Davante Adams,GNB,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,115.0,1374.0,11.95,18.0,1.0,1.0,18,0.0,0.0,243.0,358.4,362.4,300.9,117.0,1,4.0,2020
1837,Travis Kelce,KAN,TE,31,15,15,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,105.0,1416.0,13.49,11.0,1.0,1.0,11,1.0,0.0,208.0,312.8,316.8,260.3,117.0,1,5.0,2020
1838,Tyreek Hill,KAN,WR,26,15,15,0.0,0.0,0.0,0.0,0.0,13.0,123.0,9.46,2.0,135.0,87.0,1276.0,14.67,15.0,1.0,0.0,17,0.0,0.0,242.0,328.9,334.9,285.4,116.0,2,6.0,2020
1839,Josh Allen,BUF,QB,24,16,16,396.0,572.0,4544.0,37.0,10.0,102.0,421.0,4.13,8.0,1.0,1.0,12.0,12.0,1.0,9.0,6.0,9,0.0,0.0,395.0,396.1,418.1,405.6,113.0,1,7.0,2020
1840,Aaron Rodgers,GNB,QB,37,16,16,372.0,526.0,4299.0,48.0,5.0,38.0,149.0,3.92,3.0,1.0,1.0,-6.0,-6.0,0.0,4.0,2.0,3,0.0,0.0,382.0,383.3,396.3,387.8,100.0,2,8.0,2020
1841,Kyler Murray,ARI,QB,23,16,16,375.0,558.0,3971.0,26.0,12.0,133.0,819.0,6.16,11.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,11,0.0,0.0,379.0,378.7,400.7,390.7,96.0,3,9.0,2020
1842,Patrick Mahomes,KAN,QB,25,15,15,390.0,588.0,4740.0,38.0,6.0,62.0,308.0,4.97,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2,0.0,3.0,374.0,374.4,388.4,380.4,92.0,4,10.0,2020
1843,Deshaun Watson,HOU,QB,25,16,16,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,4.93,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3,0.0,1.0,369.0,369.3,385.3,376.3,87.0,5,11.0,2020
1844,Jonathan Taylor,IND,RB,21,15,13,0.0,0.0,0.0,0.0,0.0,232.0,1169.0,5.04,11.0,39.0,36.0,299.0,8.31,1.0,1.0,1.0,12,0.0,0.0,217.0,252.8,259.8,234.8,87.0,4,12.0,2020
1845,Aaron Jones,GNB,RB,26,14,14,0.0,0.0,0.0,0.0,0.0,201.0,1104.0,5.49,9.0,63.0,47.0,355.0,7.55,2.0,2.0,0.0,11,0.0,0.0,212.0,258.9,264.9,235.4,82.0,5,13.0,2020
1846,Darren Waller,LVR,TE,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,107.0,1196.0,11.18,9.0,2.0,2.0,9,1.0,0.0,172.0,278.6,283.6,225.1,81.0,2,14.0,2020
1847,David Montgomery,CHI,RB,23,15,14,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,4.33,8.0,68.0,54.0,438.0,8.11,2.0,1.0,1.0,10,1.0,0.0,211.0,264.8,271.8,237.8,81.0,6,15.0,2020
1848,Russell Wilson,SEA,QB,32,16,16,384.0,558.0,4212.0,40.0,13.0,83.0,513.0,6.18,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2,0.0,1.0,360.0,359.8,382.8,372.8,77.0,6,16.0,2020
1849,Stefon Diggs,BUF,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,166.0,127.0,1535.0,12.09,8.0,0.0,0.0,8,0.0,0.0,202.0,328.6,331.6,265.1,76.0,3,17.0,2020
1850,James Robinson,JAX,RB,22,14,14,0.0,0.0,0.0,0.0,0.0,240.0,1070.0,4.46,7.0,60.0,49.0,344.0,7.02,3.0,3.0,1.0,10,1.0,0.0,201.0,250.4,257.4,225.9,71.0,7,18.0,2020
1851,Josh Jacobs,LVR,RB,22,15,15,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,3.9,12.0,45.0,33.0,238.0,7.21,0.0,2.0,2.0,12,0.0,0.0,198.0,231.3,239.3,214.8,68.0,8,19.0,2020
1852,Calvin Ridley,ATL,WR,26,15,15,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,143.0,90.0,1374.0,15.27,9.0,1.0,1.0,9,1.0,0.0,192.0,281.5,285.5,236.5,66.0,4,20.0,2020
1853,D.K. Metcalf,SEA,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1303.0,15.7,10.0,1.0,1.0,10,0.0,0.0,188.0,271.3,275.3,229.8,62.0,5,21.0,2020
1854,Nick Chubb,CLE,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,190.0,1067.0,5.62,12.0,18.0,16.0,150.0,9.38,0.0,1.0,1.0,12,0.0,0.0,192.0,207.7,214.7,199.7,62.0,9,22.0,2020
1855,Ryan Tannehill,TEN,QB,32,16,16,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,6.19,7.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0,2020
1856,Justin Jefferson,MIN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,125.0,88.0,1400.0,15.91,7.0,1.0,0.0,7,2.0,0.0,186.0,274.2,277.2,230.2,60.0,6,24.0,2020
1857,Tom Brady,TAM,QB,43,16,16,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3,0.0,0.0,338.0,337.9,353.9,349.9,55.0,8,25.0,2020
1858,Adam Thielen,MIN,WR,30,15,15,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,108.0,74.0,925.0,12.5,14.0,0.0,0.0,14,1.0,0.0,180.0,254.0,257.0,217.0,54.0,7,26.0,2020
1859,Mike Evans,TAM,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,1006.0,14.37,13.0,0.0,0.0,13,0.0,0.0,179.0,248.6,251.6,213.6,53.0,8,27.0,2020
1860,A.J. Brown,TEN,WR,23,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,1075.0,15.36,11.0,2.0,1.0,12,0.0,0.0,178.0,247.5,251.5,212.5,52.0,9,28.0,2020
1861,Justin Herbert,LAC,QB,22,15,15,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,4.25,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5,0.0,2.0,333.0,332.8,349.8,342.8,50.0,9,29.0,2020
1862,Lamar Jackson,BAL,QB,23,15,15,242.0,376.0,2757.0,26.0,9.0,159.0,1005.0,6.32,7.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7,0.0,1.0,333.0,332.8,351.8,341.8,50.0,10,30.0,2020
1863,Kareem Hunt,CLE,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,198.0,841.0,4.25,6.0,51.0,38.0,304.0,8.0,5.0,2.0,0.0,11,0.0,0.0,181.0,218.5,224.5,199.5,50.0,10,31.0,2020
1864,DeAndre Hopkins,ARI,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,160.0,115.0,1407.0,12.23,6.0,3.0,2.0,6,0.0,0.0,173.0,287.8,292.8,230.3,47.0,10,32.0,2020
1865,Ezekiel Elliott,DAL,RB,25,15,15,0.0,0.0,0.0,0.0,0.0,244.0,979.0,4.01,6.0,71.0,52.0,338.0,6.5,2.0,6.0,5.0,8,1.0,0.0,172.0,223.7,234.7,197.7,42.0,11,33.0,2020
1866,Tyler Lockett,SEA,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,100.0,1054.0,10.54,10.0,1.0,0.0,10,0.0,0.0,165.0,265.4,268.4,215.4,39.0,11,34.0,2020
1867,Kenyan Drake,ARI,RB,26,15,13,0.0,0.0,0.0,0.0,0.0,239.0,955.0,4.0,10.0,31.0,25.0,137.0,5.48,0.0,3.0,1.0,10,0.0,0.0,167.0,192.2,199.2,179.7,37.0,12,35.0,2020
1868,Melvin Gordon,DEN,RB,27,15,10,0.0,0.0,0.0,0.0,0.0,215.0,986.0,4.59,9.0,44.0,32.0,158.0,4.94,1.0,4.0,4.0,10,0.0,0.0,166.0,198.4,208.4,182.4,36.0,13,36.0,2020
1869,Antonio Gibson,WAS,RB,22,14,10,0.0,0.0,0.0,0.0,0.0,170.0,795.0,4.68,11.0,44.0,36.0,247.0,6.86,0.0,1.0,2.0,11,0.0,0.0,166.0,202.2,210.2,184.2,36.0,14,37.0,2020
1870,Allen Robinson,CHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,151.0,102.0,1250.0,12.25,6.0,0.0,0.0,6,0.0,0.0,161.0,262.9,265.9,211.9,35.0,12,38.0,2020
1871,Robert Tonyan,GNB,TE,26,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,52.0,586.0,11.27,11.0,0.0,0.0,11,0.0,0.0,125.0,176.6,179.6,150.6,34.0,3,39.0,2020
1872,Robert Woods,LAR,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,24.0,155.0,6.46,2.0,129.0,90.0,936.0,10.4,6.0,2.0,1.0,8,0.0,0.0,155.0,245.1,252.1,200.1,29.0,13,40.0,2020
1873,Ronald Jones II,TAM,RB,23,14,13,0.0,0.0,0.0,0.0,0.0,192.0,978.0,5.09,7.0,42.0,28.0,165.0,5.89,1.0,2.0,2.0,8,0.0,0.0,158.0,186.3,194.3,172.3,28.0,15,41.0,2020
1874,Chase Claypool,PIT,WR,22,16,6,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.6,2.0,109.0,62.0,873.0,14.08,9.0,3.0,1.0,11,0.0,0.0,153.0,214.9,218.9,183.9,27.0,14,42.0,2020
1875,Marvin Jones,DET,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,12.87,9.0,0.0,0.0,9,0.0,0.0,152.0,227.8,230.8,189.8,26.0,15,43.0,2020
1876,Brandin Cooks,HOU,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,81.0,1150.0,14.2,6.0,0.0,0.0,6,0.0,0.0,151.0,232.0,235.0,191.5,25.0,16,44.0,2020
1877,Kirk Cousins,MIN,QB,32,16,16,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1,0.0,5.0,306.0,306.2,330.2,319.2,24.0,11,45.0,2020
1878,Mark Andrews,BAL,TE,25,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,58.0,701.0,12.09,7.0,2.0,0.0,7,0.0,0.0,112.0,170.1,173.1,141.1,22.0,4,46.0,2020
1879,Chris Carson,SEA,RB,26,12,12,0.0,0.0,0.0,0.0,0.0,141.0,681.0,4.83,5.0,46.0,37.0,287.0,7.76,4.0,1.0,0.0,9,0.0,0.0,151.0,187.8,193.8,169.3,21.0,16,47.0,2020
1880,J.K. Dobbins,BAL,RB,22,15,1,0.0,0.0,0.0,0.0,0.0,134.0,805.0,6.01,9.0,24.0,18.0,120.0,6.67,0.0,2.0,0.0,9,2.0,0.0,151.0,168.5,174.5,159.5,20.0,17,48.0,2020
1881,D.J. Moore,CAR,WR,23,15,14,0.0,1.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,118.0,66.0,1193.0,18.08,4.0,0.0,0.0,4,0.0,0.0,146.0,211.5,214.5,178.5,20.0,17,49.0,2020
1882,Keenan Allen,LAC,WR,28,14,13,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,147.0,100.0,992.0,9.92,8.0,3.0,2.0,8,1.0,0.0,145.0,245.1,250.1,195.1,19.0,18,50.0,2020
1883,Amari Cooper,DAL,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,130.0,92.0,1114.0,12.11,5.0,0.0,0.0,5,1.0,0.0,145.0,236.8,239.8,190.8,19.0,19,51.0,2020
1884,T.J. Hockenson,DET,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,67.0,723.0,10.79,6.0,1.0,1.0,6,1.0,0.0,108.0,175.3,179.3,141.8,18.0,5,52.0,2020
1885,CeeDee Lamb,DAL,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,111.0,74.0,935.0,12.64,5.0,2.0,1.0,7,1.0,0.0,144.0,217.7,221.7,180.7,18.0,20,53.0,2020
1886,Mike Davis,CAR,RB,27,15,12,0.0,0.0,0.0,0.0,0.0,165.0,642.0,3.89,6.0,70.0,59.0,373.0,6.32,2.0,1.0,1.0,8,0.0,0.0,148.0,206.5,213.5,177.0,17.0,18,54.0,2020
1887,David Johnson,HOU,RB,29,12,12,0.0,0.0,0.0,0.0,0.0,147.0,691.0,4.7,6.0,46.0,33.0,314.0,9.52,2.0,2.0,1.0,8,0.0,0.0,147.0,179.5,186.5,163.0,16.0,19,55.0,2020
1888,Mike Gesicki,MIA,TE,25,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,53.0,703.0,13.26,6.0,0.0,0.0,6,0.0,0.0,106.0,159.3,162.3,132.8,16.0,6,56.0,2020
1889,Logan Thomas,WAS,TE,29,16,15,1.0,1.0,28.0,0.0,0.0,3.0,5.0,1.67,0.0,110.0,72.0,670.0,9.31,6.0,0.0,0.0,6,0.0,0.0,105.0,176.6,179.6,140.6,14.0,7,57.0,2020
1890,Rob Gronkowski,TAM,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,45.0,623.0,13.84,7.0,1.0,0.0,7,0.0,0.0,104.0,149.3,152.3,126.8,14.0,8,58.0,2020
1891,D'Andre Swift,DET,RB,21,13,4,0.0,0.0,0.0,0.0,0.0,114.0,521.0,4.57,8.0,57.0,46.0,357.0,7.76,2.0,3.0,2.0,10,0.0,0.0,144.0,189.8,197.8,166.8,14.0,20,59.0,2020
1892,Miles Sanders,PHI,RB,23,12,11,0.0,0.0,0.0,0.0,0.0,164.0,867.0,5.29,6.0,52.0,28.0,197.0,7.04,0.0,4.0,2.0,6,2.0,0.0,142.0,170.4,178.4,156.4,12.0,21,60.0,2020
1893,Nelson Agholor,LVR,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0,896.0,18.67,8.0,0.0,0.0,8,0.0,0.0,138.0,185.6,188.6,161.6,12.0,21,61.0,2020
1894,JuJu Smith-Schuster,PIT,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,831.0,8.57,9.0,3.0,1.0,9,1.0,0.0,137.0,234.1,238.1,185.6,11.0,22,62.0,2020
1895,Terry McLaurin,WAS,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,134.0,87.0,1118.0,12.85,4.0,1.0,1.0,4,0.0,0.0,137.0,223.8,227.8,180.3,11.0,23,63.0,2020
1896,Will Fuller,HOU,WR,26,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,53.0,879.0,16.58,8.0,0.0,0.0,8,0.0,0.0,136.0,188.9,191.9,162.4,10.0,24,64.0,2020
1897,Clyde Edwards-Helaire,KAN,RB,21,13,13,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.44,4.0,54.0,36.0,297.0,8.25,1.0,0.0,0.0,5,0.0,0.0,140.0,176.0,182.0,158.0,10.0,22,65.0,2020
1898,Curtis Samuel,CAR,WR,24,15,5,0.0,0.0,0.0,0.0,0.0,41.0,200.0,4.88,2.0,97.0,77.0,851.0,11.05,3.0,1.0,0.0,5,0.0,0.0,135.0,212.1,218.1,173.6,9.0,25,66.0,2020
1899,Jonnu Smith,TEN,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,65.0,41.0,448.0,10.93,8.0,0.0,0.0,9,0.0,0.0,99.0,140.2,143.2,119.7,9.0,9,67.0,2020
1900,Todd Gurley,ATL,RB,26,15,15,0.0,0.0,0.0,0.0,0.0,195.0,678.0,3.48,9.0,35.0,25.0,164.0,6.56,0.0,2.0,0.0,9,0.0,0.0,138.0,163.2,169.2,150.7,8.0,23,68.0,2020
1901,Diontae Johnson,PIT,WR,24,15,13,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,144.0,88.0,923.0,10.49,7.0,2.0,1.0,7,0.0,0.0,134.0,221.8,225.8,177.8,8.0,26,69.0,2020
1902,Jimmy Graham,CHI,TE,34,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,456.0,9.12,8.0,1.0,0.0,8,0.0,0.0,94.0,143.6,146.6,118.6,3.0,10,70.0,2020
1903,Chosen Anderson,CAR,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,136.0,95.0,1096.0,11.54,3.0,1.0,1.0,3,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27,71.0,2020
1904,Hayden Hurst,ATL,TE,27,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,10.2,6.0,0.0,0.0,6,0.0,0.0,93.0,149.1,152.1,121.1,3.0,11,72.0,2020
1905,Tee Higgins,CIN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.55,6.0,1.0,1.0,6,0.0,0.0,128.0,194.6,198.6,161.1,2.0,28,73.0,2020
1906,Corey Davis,TEN,WR,25,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,984.0,15.14,5.0,1.0,1.0,5,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29,74.0,2020
1907,Matt Ryan,ATL,QB,35,16,16,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.17,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12,75.0,2020
1908,Chris Godwin,TAM,WR,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,65.0,840.0,12.92,7.0,1.0,0.0,7,0.0,0.0,126.0,191.0,194.0,158.5,0.0,30,76.0,2020
1909,Johnny Stanton,CLE,Unknown,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.0,2020
1910,Nyheim Hines,IND,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,89.0,380.0,4.27,3.0,76.0,63.0,482.0,7.65,4.0,0.0,0.0,7,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24,78.0,2020
