,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
4432,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,0,0,0,N/A,N/A,18,32.9,35.9,25.4,N/A,127,N/A,2017
4433,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,N/A,0,11,8,121,15.13,1,0,0,1,N/A,N/A,18,26.1,29.1,22.1,N/A,60,N/A,2017
4434,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,N/A,0,15,12,124,10.33,1,0,0,1,N/A,N/A,18,30.4,33.4,24.4,N/A,59,N/A,2017
4435,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,3,0,1,N/A,N/A,17,22.3,22.3,19.8,N/A,94,N/A,2017
4436,Anthony Fasano,MIA,TE,33,16,7,0,0,0,0,0,0,0,N/A,0,16,12,107,8.92,1,1,0,1,N/A,N/A,17,28.7,31.7,22.7,N/A,61,N/A,2017
4437,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,1,1,1,N/A,N/A,17,27.0,31.0,22.0,N/A,129,N/A,2017
4438,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,N/A,0,0,0,1,N/A,N/A,17,16.8,19.8,16.8,N/A,96,N/A,2017
4439,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,0,0,1,N/A,N/A,17,25.9,25.9,21.4,N/A,95,N/A,2017
4440,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,0,0,1,N/A,N/A,16,16.7,16.7,16.2,N/A,97,N/A,2017
4441,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,0,0,0,N/A,N/A,16,20.7,23.7,18.2,N/A,98,N/A,2017
4442,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,N/A,0,12,10,95,9.50,1,0,0,1,N/A,N/A,16,25.5,25.5,20.5,N/A,62,N/A,2017
4443,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,N/A,0,24,11,104,9.45,1,0,0,1,N/A,N/A,16,27.4,30.4,21.9,N/A,130,N/A,2017
4444,Jamal Agnew+,DET,WR,22,13,0,0,0,0,0,0,2,9,4.50,0,2,2,18,9.00,0,3,0,2,N/A,N/A,15,16.7,16.7,15.7,N/A,133,N/A,2017
4445,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,N/A,0,22,10,86,8.60,1,0,0,1,N/A,N/A,15,24.6,24.6,19.6,N/A,65,N/A,2017
4446,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,3,1,1,N/A,N/A,15,21.2,22.2,18.2,N/A,132,N/A,2017
4447,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,N/A,N/A,15,32.2,35.2,23.7,N/A,99,N/A,2017
4448,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,N/A,0,9,4,88,22.00,1,0,0,1,N/A,N/A,15,18.8,18.8,16.8,N/A,64,N/A,2017
4449,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,N/A,0,2,1,0,N/A,N/A,15,14.8,18.8,17.8,N/A,50,N/A,2017
4450,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,N/A,0,33,18,154,8.56,0,0,0,0,N/A,N/A,15,33.4,36.4,24.4,N/A,131,N/A,2017
4451,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,N/A,N/A,15,20.7,20.7,17.7,N/A,100,N/A,2017
4452,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,N/A,0,15,10,92,9.20,1,0,0,1,N/A,N/A,15,25.2,25.2,20.2,N/A,63,N/A,2017
4453,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,N/A,0,0,0,0,N/A,N/A,14,14.4,17.4,14.4,N/A,101,N/A,2017
4454,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,N/A,N/A,14,21.1,21.1,17.6,N/A,102,N/A,2017
4455,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,0,0,1,N/A,N/A,14,15.9,15.9,14.9,N/A,137,N/A,2017
4456,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,2,2,1,N/A,N/A,14,29.7,34.7,21.7,N/A,66,N/A,2017
4457,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,14,14.1,15.1,15.1,N/A,51,N/A,2017
4458,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,N/A,0,15,8,144,18.00,0,0,0,0,N/A,N/A,14,22.4,25.4,18.4,N/A,134,N/A,2017
4459,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,1,0,1,N/A,N/A,14,19.6,19.6,16.6,N/A,103,N/A,2017
4460,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,0,0,0,N/A,N/A,14,21.6,21.6,17.6,N/A,104,N/A,2017
4461,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,N/A,0,14,6,81,13.50,1,1,0,1,N/A,N/A,14,20.1,20.1,17.1,N/A,136,N/A,2017
4462,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,N/A,0,20,13,142,10.92,0,1,0,0,N/A,N/A,14,27.2,30.2,20.7,N/A,135,N/A,2017
4463,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,N/A,0,44,15,133,8.87,0,0,0,0,N/A,N/A,13,28.3,31.3,20.8,N/A,138,N/A,2017
4464,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,N/A,0,14,8,128,16.00,0,0,0,0,N/A,N/A,13,20.8,23.8,16.8,N/A,140,N/A,2017
4465,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,N/A,0,20,13,129,9.92,0,0,0,0,N/A,N/A,13,25.9,28.9,19.4,N/A,68,N/A,2017
4466,Pharoh Cooper*+,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,3,1,1,N/A,N/A,13,24.0,25.0,18.5,N/A,139,N/A,2017
4467,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,N/A,0,22,14,127,9.07,0,0,0,0,N/A,N/A,13,26.7,29.7,19.7,N/A,69,N/A,2017
4468,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,1,0,0,N/A,N/A,13,17.2,20.2,15.2,N/A,105,N/A,2017
4469,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,0,0,1,N/A,N/A,13,18.5,18.5,15.5,N/A,141,N/A,2017
4470,Roosevelt Nix*,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,0,0,2,N/A,N/A,13,14.6,14.6,13.6,N/A,107,N/A,2017
4471,Patrick Ricard,BAL,RB,23,16,0,0,0,0,0,0,0,0,N/A,0,4,4,12,3.00,2,0,0,2,N/A,N/A,13,17.2,17.2,15.2,N/A,106,N/A,2017
4472,Logan Thomas,BUF,QB,26,12,2,0,0,0,0,0,0,0,N/A,0,9,7,67,9.57,1,0,0,1,N/A,N/A,13,19.7,19.7,16.2,N/A,52,N/A,2017
4473,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,0,0,1,N/A,N/A,13,17.5,17.5,15.0,N/A,108,N/A,2017
4474,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,1,1,1,N/A,N/A,13,28.2,29.2,20.7,N/A,67,N/A,2017
4475,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,N/A,0,9,2,60,30.00,1,0,0,1,N/A,N/A,12,14.0,14.0,13.0,N/A,144,N/A,2017
4476,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,N/A,0,6,4,62,15.50,1,0,0,1,N/A,N/A,12,16.2,16.2,14.2,N/A,142,N/A,2017
4477,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,1,1,0,N/A,N/A,12,15.3,19.3,13.8,N/A,109,N/A,2017
4478,Brandon Williams,IND,WR,30,14,10,0,0,0,0,0,0,0,N/A,0,17,13,121,9.31,0,0,0,0,N/A,N/A,12,25.1,28.1,18.6,N/A,143,N/A,2017
4479,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,0,0,1,N/A,N/A,11,12.2,12.2,11.7,N/A,111,N/A,2017
4480,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,N/A,0,0,0,1,N/A,N/A,11,10.8,10.8,10.8,N/A,115,N/A,2017
4481,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,0,0,1,N/A,N/A,11,12.9,12.9,11.9,N/A,113,N/A,2017
4482,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,N/A,0,10,6,52,8.67,1,0,0,1,N/A,N/A,11,17.2,17.2,14.2,N/A,70,N/A,2017
4483,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,0,0,1,N/A,N/A,11,14.7,14.7,12.7,N/A,116,N/A,2017
4484,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,N/A,N/A,11,16.9,16.9,13.9,N/A,114,N/A,2017
4485,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,0,0,0,N/A,N/A,11,17.0,17.0,14.0,N/A,112,N/A,2017
4486,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,N/A,0,9,5,54,10.80,1,0,0,1,N/A,N/A,11,16.4,16.4,13.9,N/A,145,N/A,2017
4487,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,N/A,N/A,11,18.4,19.4,14.9,N/A,110,N/A,2017
4488,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,N/A,N/A,11,16.9,16.9,13.9,N/A,146,N/A,2017
4489,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,0,0,1,N/A,N/A,10,11.6,11.6,10.6,N/A,117,N/A,2017
4490,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,N/A,0,0,0,0,N/A,N/A,10,10.4,11.4,11.4,N/A,54,N/A,2017
4491,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,N/A,0,6,5,96,19.20,0,0,0,0,N/A,N/A,10,14.6,14.6,12.1,N/A,150,N/A,2017
4492,Niles Paul,WAS,WR,28,14,8,0,0,0,0,0,2,4,2.00,0,19,13,94,7.23,0,0,0,0,N/A,N/A,10,22.8,22.8,16.3,N/A,148,N/A,2017
4493,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,N/A,0,2,0,0,N/A,N/A,10,10.4,15.4,15.4,N/A,53,N/A,2017
4494,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,N/A,0,21,8,101,12.63,0,0,0,0,N/A,N/A,10,18.1,21.1,14.1,N/A,147,N/A,2017
4495,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,N/A,0,2,2,0,N/A,N/A,10,9.7,11.7,9.7,N/A,55,N/A,2017
4496,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,4,3,38,12.67,1,0,0,1,N/A,N/A,10,12.8,12.8,11.3,N/A,149,N/A,2017
4497,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,N/A,0,6,4,39,9.75,1,0,0,1,N/A,N/A,10,13.9,13.9,11.9,N/A,72,N/A,2017
4498,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,N/A,0,13,8,100,12.50,0,0,0,0,N/A,N/A,10,18.0,21.0,14.0,N/A,71,N/A,2017
4499,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,N/A,0,23,11,95,8.64,0,0,0,0,N/A,N/A,10,20.5,20.5,15.0,N/A,151,N/A,2017
4500,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,N/A,0,11,8,92,11.50,0,0,0,0,N/A,N/A,9,17.2,17.2,13.2,N/A,73,N/A,2017
4501,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,0,N/A,0,9,5,32,6.40,1,0,0,1,N/A,N/A,9,14.2,14.2,11.7,N/A,74,N/A,2017
4502,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,N/A,0,17,9,94,10.44,0,0,0,0,N/A,N/A,9,18.4,18.4,13.9,N/A,152,N/A,2017
4503,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,N/A,0,1,1,0,N/A,N/A,9,8.6,10.6,9.6,N/A,56,N/A,2017
4504,Luke Stocker,2TM,TE,29,12,6,0,0,0,0,0,0,0,N/A,0,5,4,30,7.50,1,0,0,1,N/A,N/A,9,13.0,13.0,11.0,N/A,75,N/A,2017
4505,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,N/A,N/A,9,14.6,15.6,11.6,N/A,154,N/A,2017
4506,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,N/A,0,7,5,93,18.60,0,1,0,0,N/A,N/A,9,14.3,14.3,11.8,N/A,153,N/A,2017
4507,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,0,0,1,N/A,N/A,9,9.6,9.6,9.1,N/A,155,N/A,2017
4508,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,N/A,0,0,0,1,N/A,N/A,9,8.6,8.6,8.6,N/A,118,N/A,2017
4509,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,0,0,0,N/A,N/A,8,13.3,13.3,10.8,N/A,158,N/A,2017
4510,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,N/A,0,17,10,78,7.80,0,0,0,0,N/A,N/A,8,17.8,17.8,12.8,N/A,161,N/A,2017
4511,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,N/A,0,10,4,23,5.75,1,0,0,1,N/A,N/A,8,12.3,12.3,10.3,N/A,159,N/A,2017
4512,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,N/A,0,35,10,77,7.70,0,0,0,0,N/A,N/A,8,17.7,17.7,12.7,N/A,162,N/A,2017
4513,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,N/A,0,8,6,76,12.67,0,0,0,0,N/A,N/A,8,13.6,13.6,10.6,N/A,163,N/A,2017
4514,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,0,0,1,N/A,N/A,8,13.0,13.0,10.5,N/A,119,N/A,2017
4515,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,N/A,0,11,8,76,9.50,0,0,0,0,N/A,N/A,8,15.6,15.6,11.6,N/A,77,N/A,2017
4516,Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,N/A,0,10,6,82,13.67,0,0,0,0,N/A,N/A,8,14.2,14.2,11.2,N/A,160,N/A,2017
4517,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,8,7.6,7.6,7.6,N/A,57,N/A,2017
4518,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,N/A,0,6,5,84,16.80,0,3,0,0,N/A,N/A,8,13.4,13.4,10.9,N/A,156,N/A,2017
4519,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,N/A,0,17,7,76,10.86,0,1,0,0,N/A,N/A,8,14.6,14.6,11.1,N/A,78,N/A,2017
4520,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,N/A,0,13,9,80,8.89,0,0,0,0,N/A,N/A,8,17.0,17.0,12.5,N/A,76,N/A,2017
4521,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,N/A,0,18,9,84,9.33,0,0,0,0,N/A,N/A,8,17.4,17.4,12.9,N/A,157,N/A,2017
4522,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,0,0,0,N/A,N/A,7,8.4,8.4,7.9,N/A,120,N/A,2017
4523,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,0,N/A,0,11,8,71,8.88,0,0,0,0,N/A,N/A,7,15.1,15.1,11.1,N/A,80,N/A,2017
4524,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,N/A,0,12,7,69,9.86,0,0,0,0,N/A,N/A,7,13.9,13.9,10.4,N/A,169,N/A,2017
4525,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,N/A,0,11,6,70,11.67,0,0,0,0,N/A,N/A,7,13.0,13.0,10.0,N/A,167,N/A,2017
4526,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,N/A,0,13,8,71,8.88,0,0,0,0,N/A,N/A,7,15.1,15.1,11.1,N/A,166,N/A,2017
4527,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,N/A,0,9,5,70,14.00,0,0,0,0,N/A,N/A,7,12.0,12.0,9.5,N/A,168,N/A,2017
4528,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,0,0,0,N/A,N/A,7,9.3,9.3,8.3,N/A,121,N/A,2017
4529,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,N/A,N/A,7,13.0,14.0,10.0,N/A,122,N/A,2017
4530,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,N/A,0,2,2,65,32.50,0,0,0,0,N/A,N/A,7,8.5,8.5,7.5,N/A,124,N/A,2017
4531,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,0,0,0,N/A,N/A,7,12.8,12.8,9.8,N/A,123,N/A,2017
4532,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,N/A,0,9,5,113,22.60,0,1,1,0,N/A,N/A,7,12.3,17.3,10.8,N/A,164,N/A,2017
4533,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,N/A,0,16,8,92,11.50,0,1,1,0,N/A,N/A,7,15.2,16.2,11.2,N/A,165,N/A,2017
4534,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,N/A,0,3,2,13,6.50,1,0,0,1,N/A,N/A,7,9.3,9.3,8.3,N/A,79,N/A,2017
4535,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,1,1,0,N/A,N/A,7,11.5,12.5,9.0,N/A,170,N/A,2017
4536,Nick Bellore,DET,RB,28,13,2,0,0,0,0,0,0,0,N/A,0,1,1,1,1.00,1,0,0,1,N/A,N/A,6,7.1,7.1,6.6,N/A,126,N/A,2017
4537,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,N/A,0,6,5,58,11.60,0,0,0,0,N/A,N/A,6,10.8,10.8,8.3,N/A,81,N/A,2017
4538,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,N/A,0,0,0,1,N/A,N/A,6,6.4,6.4,6.4,N/A,125,N/A,2017
4539,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,N/A,0,7,5,38,7.60,0,0,0,0,1,N/A,6,10.8,10.8,8.3,N/A,82,N/A,2017
4540,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,N/A,0,0,0,1,N/A,N/A,6,6.2,6.2,6.2,N/A,172,N/A,2017
4541,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,0,0,0,N/A,N/A,6,7.8,7.8,6.8,N/A,128,N/A,2017
4542,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,0,0,0,N/A,N/A,6,7.9,7.9,6.9,N/A,127,N/A,2017
4543,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,0,0,0,N/A,N/A,6,9.4,9.4,7.9,N/A,171,N/A,2017
4544,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,N/A,0,2,2,53,26.50,0,0,0,0,N/A,N/A,5,7.3,7.3,6.3,N/A,83,N/A,2017
4545,Tyler Eifert,CIN,TE,27,2,1,0,0,0,0,0,0,0,N/A,0,5,4,46,11.50,0,0,0,0,N/A,N/A,5,8.6,8.6,6.6,N/A,85,N/A,2017
4546,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,0,0,0,N/A,N/A,5,13.0,13.0,9.0,N/A,131,N/A,2017
4547,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,0,0,0,N/A,N/A,5,8.7,8.7,6.7,N/A,84,N/A,2017
4548,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,N/A,N/A,5,9.4,9.4,7.4,N/A,129,N/A,2017
4549,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,N/A,0,2,1,0,N/A,N/A,5,5.2,6.2,5.2,N/A,58,N/A,2017
4550,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,N/A,0,4,4,46,11.50,0,0,0,0,N/A,N/A,5,8.6,8.6,6.6,N/A,86,N/A,2017
4551,Ifeanyi Momah,ARI,WR,28,9,2,0,0,0,0,0,0,0,N/A,0,2,1,46,46.00,0,0,0,0,N/A,N/A,5,5.6,5.6,5.1,N/A,175,N/A,2017
4552,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,0,0,0,N/A,N/A,5,6.8,6.8,5.8,N/A,132,N/A,2017
4553,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,0,N/A,N/A,5,12.2,12.2,8.7,N/A,130,N/A,2017
4554,Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,N/A,0,7,4,46,11.50,0,0,0,0,N/A,N/A,5,8.6,8.6,6.6,N/A,87,N/A,2017
4555,Joe Webb,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,N/A,0,0,0,0,N/A,N/A,5,4.8,5.8,5.8,N/A,174,N/A,2017
4556,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,N/A,0,17,3,51,17.00,0,0,0,0,N/A,N/A,5,8.1,8.1,6.6,N/A,173,N/A,2017
4557,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,N/A,0,7,3,44,14.67,0,0,0,0,N/A,N/A,4,7.4,7.4,5.9,N/A,176,N/A,2017
4558,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,N/A,0,4,3,19,6.33,0,0,0,0,1,N/A,4,6.9,6.9,5.4,N/A,88,N/A,2017
4559,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,N/A,0,4,3,39,13.00,0,1,0,0,N/A,N/A,4,6.9,6.9,5.4,N/A,178,N/A,2017
4560,Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,0,0,0,N/A,N/A,4,5.0,5.0,4.5,N/A,134,N/A,2017
4561,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,N/A,0,14,4,41,10.25,0,0,0,0,N/A,N/A,4,8.1,8.1,6.1,N/A,177,N/A,2017
4562,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,0,0,0,N/A,N/A,4,8.2,8.2,6.2,N/A,133,N/A,2017
4563,James Develin*,NWE,TE,29,16,7,0,0,0,0,0,0,0,N/A,0,10,6,38,6.33,0,0,0,0,N/A,N/A,4,9.8,9.8,6.8,N/A,89,N/A,2017
4564,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,N/A,0,6,3,35,11.67,0,0,0,0,N/A,N/A,4,6.5,6.5,5.0,N/A,59,N/A,2017
4565,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,1,0,0,N/A,N/A,4,5.8,5.8,4.8,N/A,179,N/A,2017
4566,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,N/A,0,4,3,36,12.00,0,0,0,0,N/A,N/A,4,6.6,6.6,5.1,N/A,91,N/A,2017
4567,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,N/A,0,6,4,38,9.50,0,0,0,0,N/A,N/A,4,7.8,7.8,5.8,N/A,90,N/A,2017
4568,Antony Auclair,TAM,TE,24,8,3,0,0,0,0,0,0,0,N/A,0,2,2,25,12.50,0,0,0,0,N/A,N/A,3,4.5,4.5,3.5,N/A,94,N/A,2017
4569,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,N/A,0,9,4,33,8.25,0,0,0,0,N/A,N/A,3,7.3,7.3,5.3,N/A,180,N/A,2017
4570,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,N/A,0,2,2,31,15.50,0,0,0,0,N/A,N/A,3,5.1,5.1,4.1,N/A,92,N/A,2017
4571,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,0,0,0,N/A,N/A,3,4.8,4.8,3.8,N/A,138,N/A,2017
4572,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,N/A,0,13,3,26,8.67,0,0,0,0,N/A,N/A,3,5.6,5.6,4.1,N/A,93,N/A,2017
4573,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,0,0,0,N/A,N/A,3,9.6,9.6,6.1,N/A,140,N/A,2017
