,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
2247,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,11,11.3,15.3,15.3,N/A,59,N/A,2020
2248,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,N/A,0,21,18,112,6.22,0,1,0,0,N/A,N/A,11,29.2,32.2,20.2,N/A,73,N/A,2020
2249,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,N/A,N/A,11,13.5,13.5,12.0,N/A,165,N/A,2020
2250,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.00,0,0,0,0,N/A,N/A,11,12.4,15.4,11.9,N/A,118,N/A,2020
2251,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.00,0,12,6,48,8.00,1,0,0,1,N/A,N/A,11,17.0,17.0,14.0,N/A,162,N/A,2020
2252,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,N/A,0,7,2,39,19.50,1,0,0,1,N/A,N/A,10,11.9,11.9,10.9,N/A,77,N/A,2020
2253,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.00,0,16,11,101,9.18,0,0,0,0,N/A,N/A,10,21.4,24.4,15.9,N/A,166,N/A,2020
2254,Jakob Johnson,NWE,RB,26,16,11,0,0,0,0,0,0,0,N/A,0,9,8,35,4.38,1,1,0,1,N/A,N/A,10,17.5,17.5,13.5,N/A,119,N/A,2020
2255,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,N/A,0,20,15,99,6.60,0,0,0,0,N/A,N/A,10,24.9,24.9,17.4,N/A,78,N/A,2020
2256,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.00,0,4,3,35,11.67,0,0,0,1,N/A,N/A,10,12.6,12.6,11.1,N/A,167,N/A,2020
2257,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,9,9.3,10.3,10.3,N/A,61,N/A,2020
2258,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.00,0,0,0,0,N/A,N/A,9,15.4,15.4,12.4,N/A,120,N/A,2020
2259,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.00,0,9,6,71,11.83,0,0,0,0,N/A,N/A,9,14.7,14.7,11.7,N/A,171,N/A,2020
2260,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,N/A,0,4,3,27,9.00,1,0,0,1,N/A,N/A,9,11.7,11.7,10.2,N/A,172,N/A,2020
2261,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.50,0,0,0,0,N/A,N/A,9,12.7,12.7,10.7,N/A,122,N/A,2020
2262,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,N/A,0,2,2,26,13.00,1,0,0,1,N/A,N/A,9,10.6,10.6,9.6,N/A,79,N/A,2020
2263,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,N/A,0,12,9,86,9.56,0,0,0,0,N/A,N/A,9,17.6,17.6,13.1,N/A,80,N/A,2020
2264,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,N/A,0,11,7,91,13.00,0,0,0,0,N/A,N/A,9,16.1,16.1,12.6,N/A,169,N/A,2020
2265,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.40,0,0,0,0,N/A,0,0,0,0,N/A,N/A,9,9.3,9.3,9.3,N/A,60,N/A,2020
2266,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,N/A,0,0,0,1,N/A,N/A,9,9.4,9.4,9.4,N/A,121,N/A,2020
2267,Joe Reed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.80,1,1,0,0,N/A,0,0,0,1,N/A,N/A,9,8.9,8.9,8.9,N/A,170,N/A,2020
2268,Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,N/A,0,21,10,86,8.60,0,0,0,0,N/A,N/A,9,18.6,18.6,13.6,N/A,173,N/A,2020
2269,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,N/A,0,0,0,0,N/A,N/A,9,9.0,9.0,9.0,N/A,62,N/A,2020
2270,P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.40,0,1,0,0,N/A,0,1,0,0,N/A,N/A,9,8.5,16.5,13.5,N/A,63,N/A,2020
2271,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,N/A,0,11,7,94,13.43,0,0,0,0,N/A,N/A,9,16.4,16.4,12.9,N/A,168,N/A,2020
2272,Reggie Gilliam,BUF,RB,23,14,0,0,0,0,0,0,0,0,N/A,0,2,2,16,8.00,1,0,0,1,N/A,N/A,8,9.6,9.6,8.6,N/A,126,N/A,2020
2273,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.00,0,5,5,20,4.00,0,0,0,0,N/A,N/A,8,13.0,13.0,10.5,N/A,124,N/A,2020
2274,Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,N/A,0,1,1,22,22.00,1,0,0,1,N/A,N/A,8,9.2,9.2,8.7,N/A,174,N/A,2020
2275,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.90,0,5,5,18,3.60,1,1,1,1,N/A,N/A,8,12.7,13.7,10.2,N/A,125,N/A,2020
2276,Patrick Ricard*,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1.00,0,12,9,45,5.00,1,1,1,1,N/A,N/A,8,17.4,18.4,12.9,N/A,123,N/A,2020
2277,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,N/A,0,1,0,0,N/A,N/A,8,7.7,8.7,8.7,N/A,64,N/A,2020
2278,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,N/A,0,8,5,73,14.60,0,1,0,0,N/A,N/A,7,12.3,12.3,9.8,N/A,175,N/A,2020
2279,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,N/A,0,4,2,0,N/A,N/A,7,7.0,9.0,7.0,N/A,65,N/A,2020
2280,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.00,0,2,1,3,3.00,0,0,0,0,N/A,N/A,7,7.7,7.7,7.2,N/A,130,N/A,2020
2281,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,N/A,N/A,7,16.4,16.4,11.9,N/A,127,N/A,2020
2282,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.00,1,0,0,1,N/A,N/A,7,8.3,8.3,7.8,N/A,128,N/A,2020
2283,Keith Smith,ATL,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,N/A,N/A,7,17.6,17.6,12.1,N/A,131,N/A,2020
2284,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,N/A,0,6,3,66,22.00,0,0,0,0,N/A,N/A,7,9.6,9.6,8.1,N/A,176,N/A,2020
2285,Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,N/A,0,2,1,7,7.00,1,0,0,1,N/A,N/A,7,7.7,7.7,7.2,N/A,81,N/A,2020
2286,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,N/A,0,1,1,11,11.00,1,0,0,1,N/A,N/A,7,8.1,8.1,7.6,N/A,129,N/A,2020
2287,Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,N/A,0,11,5,60,12.00,0,0,0,0,N/A,N/A,6,11.0,11.0,8.5,N/A,180,N/A,2020
2288,Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,N/A,0,9,6,63,10.50,0,0,0,0,N/A,N/A,6,12.3,12.3,9.3,N/A,178,N/A,2020
2289,Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,1,0,0,1,N/A,N/A,6,7.3,7.3,6.8,N/A,82,N/A,2020
2290,Ashton Dulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.50,0,6,3,53,17.67,0,1,0,0,N/A,N/A,6,9.4,9.4,7.9,N/A,177,N/A,2020
2291,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.50,0,3,3,30,10.00,0,0,0,0,N/A,N/A,6,8.6,8.6,7.1,N/A,133,N/A,2020
2292,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,N/A,0,10,7,58,8.29,0,0,0,0,N/A,N/A,6,12.8,12.8,9.3,N/A,182,N/A,2020
2293,Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,N/A,0,8,5,60,12.00,0,0,0,0,N/A,N/A,6,11.0,11.0,8.5,N/A,181,N/A,2020
2294,Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,10,4,63,15.75,0,1,0,0,N/A,N/A,6,10.3,10.3,8.3,N/A,179,N/A,2020
2295,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.60,0,0,0,0,N/A,N/A,6,10.7,10.7,8.2,N/A,132,N/A,2020
2296,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,N/A,0,11,7,63,9.00,0,0,0,0,N/A,N/A,6,13.3,13.3,9.8,N/A,83,N/A,2020
2297,Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,N/A,0,2,1,3,3.00,1,0,0,1,N/A,N/A,6,7.3,7.3,6.8,N/A,84,N/A,2020
2298,Michael Burton,NOR,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.00,0,0,0,0,N/A,N/A,5,8.6,8.6,6.6,N/A,136,N/A,2020
2299,Trenton Cannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.30,0,3,3,16,5.33,0,0,0,0,N/A,N/A,5,7.9,7.9,6.4,N/A,135,N/A,2020
2300,Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,N/A,0,7,5,53,10.60,0,0,0,0,N/A,N/A,5,10.3,10.3,7.8,N/A,85,N/A,2020
2301,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,N/A,0,14,7,45,6.43,0,0,0,0,N/A,N/A,5,11.5,11.5,8.0,N/A,89,N/A,2020
2302,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.00,0,0,0,0,N/A,N/A,5,6.0,6.0,5.5,N/A,134,N/A,2020
2303,K.J. Hill,LAC,WR,23,15,0,0,0,0,0,0,0,0,N/A,0,11,7,73,10.43,0,1,1,0,N/A,N/A,5,12.3,13.3,8.8,N/A,183,N/A,2020
2304,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,N/A,0,8,6,52,8.67,0,0,0,0,N/A,N/A,5,11.2,11.2,8.2,N/A,87,N/A,2020
2305,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,N/A,0,4,4,53,13.25,0,0,0,0,N/A,N/A,5,9.3,9.3,7.3,N/A,86,N/A,2020
2306,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,N/A,0,7,5,50,10.00,0,0,0,0,N/A,N/A,5,10.0,10.0,7.5,N/A,185,N/A,2020
2307,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,N/A,0,6,5,46,9.20,0,0,0,0,N/A,N/A,5,9.6,9.6,7.1,N/A,88,N/A,2020
2308,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,N/A,0,8,3,33,11.00,0,0,0,0,1,N/A,5,8.3,8.3,6.8,N/A,184,N/A,2020
2309,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.50,0,2,2,29,14.50,0,0,0,0,N/A,N/A,5,7.0,7.0,6.0,N/A,186,N/A,2020
2310,Khari Blasingame,TEN,RB,24,15,7,0,0,0,0,0,0,0,N/A,0,5,4,39,9.75,0,0,0,0,N/A,N/A,4,7.9,7.9,5.9,N/A,138,N/A,2020
2311,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,N/A,0,3,1,44,44.00,0,0,0,0,N/A,N/A,4,5.4,5.4,4.9,N/A,90,N/A,2020
2312,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,N/A,0,6,2,35,17.50,0,0,0,0,N/A,N/A,4,5.5,5.5,4.5,N/A,191,N/A,2020
2313,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,N/A,0,9,6,41,6.83,0,0,0,0,N/A,N/A,4,10.1,10.1,7.1,N/A,187,N/A,2020
2314,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,N/A,0,6,2,37,18.50,0,0,0,0,N/A,N/A,4,5.7,5.7,4.7,N/A,190,N/A,2020
2315,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,N/A,0,6,3,40,13.33,0,1,0,0,N/A,N/A,4,7.0,7.0,5.5,N/A,188,N/A,2020
2316,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.00,0,6,3,32,10.67,0,0,0,0,N/A,N/A,4,6.5,6.5,5.0,N/A,192,N/A,2020
2317,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,N/A,0,7,3,41,13.67,0,0,0,0,N/A,N/A,4,7.1,7.1,5.6,N/A,92,N/A,2020
2318,Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,0,N/A,0,10,4,39,9.75,0,0,0,0,N/A,N/A,4,7.9,7.9,5.9,N/A,93,N/A,2020
2319,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,N/A,0,9,6,63,10.50,0,1,1,0,N/A,N/A,4,10.3,11.3,7.3,N/A,91,N/A,2020
2320,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.00,0,9,9,42,4.67,0,0,0,0,N/A,N/A,4,13.3,13.3,8.8,N/A,137,N/A,2020
2321,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.50,0,3,2,20,10.00,0,0,0,0,N/A,N/A,4,5.5,5.5,4.5,N/A,139,N/A,2020
2322,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,N/A,0,4,4,39,9.75,0,0,0,0,N/A,N/A,4,7.9,7.9,5.9,N/A,189,N/A,2020
2323,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,N/A,0,7,3,35,11.67,0,0,0,0,N/A,N/A,4,6.5,6.5,5.0,N/A,96,N/A,2020
2324,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,N/A,0,4,3,36,12.00,0,0,0,0,N/A,N/A,4,6.6,6.6,5.1,N/A,94,N/A,2020
2325,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,N/A,0,11,7,36,5.14,0,0,0,0,N/A,N/A,4,10.6,10.6,7.1,N/A,95,N/A,2020
2326,Alex Armah,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.50,0,9,5,18,3.60,0,0,0,0,N/A,N/A,3,7.7,7.7,5.2,N/A,143,N/A,2020
2327,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,N/A,0,2,2,31,15.50,0,0,0,0,N/A,N/A,3,5.1,5.1,4.1,N/A,193,N/A,2020
2328,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,N/A,0,2,1,11,11.00,0,0,0,0,1,N/A,3,4.1,4.1,3.6,N/A,97,N/A,2020
2329,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,N/A,0,4,1,10,10.00,0,0,0,0,1,N/A,3,4.0,4.0,3.5,N/A,98,N/A,2020
2330,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.00,0,7,1,3,3.00,0,0,0,0,N/A,N/A,3,3.5,3.5,3.0,N/A,197,N/A,2020
2331,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,N/A,0,5,3,25,8.33,0,0,0,0,N/A,N/A,3,5.5,5.5,4.0,N/A,99,N/A,2020
2332,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,N/A,0,1,1,0,N/A,N/A,3,2.6,5.6,4.6,N/A,67,N/A,2020
2333,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.30,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,2.9,2.9,2.9,N/A,66,N/A,2020
2334,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.00,0,6,4,16,4.00,0,0,0,0,N/A,N/A,3,6.8,6.8,4.8,N/A,195,N/A,2020
2335,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,3.4,3.4,3.4,N/A,140,N/A,2020
2336,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,N/A,0,6,4,31,7.75,0,0,0,0,N/A,N/A,3,7.1,7.1,5.1,N/A,194,N/A,2020
2337,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,3.1,3.1,3.1,N/A,141,N/A,2020
2338,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,N/A,0,8,5,46,9.20,0,1,1,0,N/A,N/A,3,7.6,8.6,5.1,N/A,196,N/A,2020
2339,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.00,0,1,1,27,27.00,0,0,0,0,N/A,N/A,3,4.0,4.0,3.5,N/A,142,N/A,2020
2340,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.00,0,0,0,0,N/A,N/A,2,2.6,2.6,2.1,N/A,147,N/A,2020
2341,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.8,2.8,2.8,N/A,74,N/A,2020
2342,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,4,3,19,6.33,0,0,0,0,N/A,N/A,2,4.9,4.9,3.4,N/A,201,N/A,2020
2343,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,N/A,0,4,2,20,10.00,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,200,N/A,2020
2344,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.1,2.1,2.1,N/A,70,N/A,2020
2345,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.4,2.4,2.4,N/A,144,N/A,2020
2346,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,3,2,23,11.50,0,0,0,0,N/A,N/A,2,4.3,4.3,3.3,N/A,198,N/A,2020
2347,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,1,1,3,3.00,0,0,0,0,N/A,N/A,2,3.2,3.2,2.7,N/A,199,N/A,2020
2348,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.00,0,0,0,0,N/A,0,1,1,0,N/A,N/A,2,2.0,4.0,3.0,N/A,71,N/A,2020
2349,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.80,0,2,1,0,0.00,0,0,0,0,N/A,N/A,2,2.9,2.9,2.4,N/A,145,N/A,2020
2350,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.00,0,5,2,13,6.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,146,N/A,2020
2351,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.8,1.8,1.8,N/A,73,N/A,2020
2352,Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,N/A,0,5,3,16,5.33,0,1,0,0,N/A,N/A,2,4.6,4.6,3.1,N/A,100,N/A,2020
2353,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.00,0,3,1,5,5.00,0,0,0,0,N/A,N/A,2,2.9,2.9,2.4,N/A,202,N/A,2020
2354,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.00,0,2,1,15,15.00,0,0,0,0,N/A,N/A,2,2.9,2.9,2.4,N/A,203,N/A,2020
2355,Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,N/A,0,2,2,16,8.00,0,0,0,0,N/A,N/A,2,3.6,3.6,2.6,N/A,101,N/A,2020
2356,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.9,1.9,1.9,N/A,72,N/A,2020
2357,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.50,0,1,1,7,7.00,0,0,0,0,N/A,N/A,2,2.6,2.6,2.1,N/A,148,N/A,2020
2358,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,N/A,0,7,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,204,N/A,2020
2359,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,N/A,0,4,3,16,5.33,0,0,0,0,N/A,N/A,2,4.6,4.6,3.1,N/A,102,N/A,2020
2360,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,N/A,0,1,1,16,16.00,0,0,0,0,N/A,N/A,2,2.6,2.6,2.1,N/A,205,N/A,2020
2361,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.4,2.4,2.4,N/A,68,N/A,2020
2362,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.5,1.5,1.5,N/A,149,N/A,2020
2363,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.4,2.4,2.4,N/A,69,N/A,2020
2364,Nick Bellore*,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.00,0,1,1,9,9.00,0,0,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,150,N/A,2020
2365,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.7,0.7,0.7,N/A,78,N/A,2020
2366,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,N/A,0,4,2,5,2.50,0,0,0,0,N/A,N/A,1,2.5,2.5,1.5,N/A,111,N/A,2020
2367,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,N/A,0,1,1,14,14.00,0,0,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,103,N/A,2020
2368,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,N/A,0,2,2,9,4.50,0,0,0,0,N/A,N/A,1,2.9,2.9,1.9,N/A,152,N/A,2020
2369,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,N/A,0,2,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,104,N/A,2020
2370,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,N/A,0,2,1,10,10.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,212,N/A,2020
2371,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,108,N/A,2020
2372,D.J. Foster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.00,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.9,1.9,1.4,N/A,153,N/A,2020
2373,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,N/A,0,6,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,210,N/A,2020
2374,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,157,N/A,2020
2375,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,N/A,0,2,1,10,10.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,107,N/A,2020
2376,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,N/A,0,1,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,209,N/A,2020
2377,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,N/A,0,2,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,213,N/A,2020
2378,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,N/A,0,1,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,105,N/A,2020
2379,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.3,1.3,1.3,N/A,151,N/A,2020
2380,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,N/A,0,1,1,11,11.00,0,0,0,0,N/A,N/A,1,2.1,2.1,1.6,N/A,211,N/A,2020
2381,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,N/A,0,2,1,13,13.00,0,0,0,0,N/A,N/A,1,2.3,2.3,1.8,N/A,207,N/A,2020
2382,John Lovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.6,0.6,0.6,N/A,109,N/A,2020
2383,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,77,N/A,2020
2384,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,N/A,0,2,2,6,3.00,0,0,0,0,N/A,N/A,1,2.6,2.6,1.6,N/A,158,N/A,2020
2385,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,154,N/A,2020
2386,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,N/A,0,3,1,14,14.00,0,0,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,206,N/A,2020
2387,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.00,0,1,1,3,3.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,156,N/A,2020
